Entity,Code,Year,Drug-use-Deaths
Lesotho,LSO,2010,2.15564064664246
Lesotho,LSO,2011,2.16909271580765
Lesotho,LSO,2012,2.21263653840332
Lesotho,LSO,2013,2.25746294833333
Lesotho,LSO,2014,2.28348406088282
Lesotho,LSO,2015,2.29413022136982
Lesotho,LSO,2016,2.23712957945277
Lesotho,LSO,2017,2.16769038023371
Liberia,LBR,1990,0.742557337039652
Liberia,LBR,1991,0.766579127718596
Liberia,LBR,1992,0.786938783187295
Liberia,LBR,1993,0.809051542832141
Liberia,LBR,1994,0.834199325257478
Liberia,LBR,1995,0.798321960472055
Liberia,LBR,1996,0.8779768306272
Liberia,LBR,1997,0.88675014850649
Liberia,LBR,1998,0.906439150695465
Liberia,LBR,1999,0.925266457832695
Liberia,LBR,2000,0.960839975823549
Liberia,LBR,2001,0.987406500317568
Liberia,LBR,2002,1.02972615372437
Liberia,LBR,2003,1.05831496352093
Liberia,LBR,2004,1.08072241448896
Liberia,LBR,2005,1.09727628963183
Liberia,LBR,2006,1.13517896322713
Liberia,LBR,2007,1.17215097500179
Liberia,LBR,2008,1.20202846401527
Liberia,LBR,2009,1.2507818563659
Liberia,LBR,2010,1.29996556694438
Liberia,LBR,2011,1.33730372411696
Liberia,LBR,2012,1.39019649140913
Liberia,LBR,2013,1.43411633005367
Liberia,LBR,2014,1.45637684961541
Liberia,LBR,2015,1.49070134683773
Liberia,LBR,2016,1.52210325040392
Liberia,LBR,2017,1.54761115761939
Libya,LBY,1990,3.09669795295653
Libya,LBY,1991,3.23723581377924
Libya,LBY,1992,3.41620452000421
Libya,LBY,1993,3.61529544757004
Libya,LBY,1994,3.81201129071656
Libya,LBY,1995,4.00331691264988
Libya,LBY,1996,4.11854763468857
Libya,LBY,1997,4.45720217041019
Libya,LBY,1998,4.72817766514516
Libya,LBY,1999,4.97799119094946
Libya,LBY,2000,5.17812651965067
Libya,LBY,2001,5.32214192272929
Libya,LBY,2002,5.38481670026566
Libya,LBY,2003,5.37276316253588
Libya,LBY,2004,5.48974843028115
Libya,LBY,2005,5.58712899492362
Libya,LBY,2006,5.56677506701883
Libya,LBY,2007,5.74467974776355
Libya,LBY,2008,6.31039637338202
Libya,LBY,2009,6.92646751090092
Libya,LBY,2010,7.3309390725139
Libya,LBY,2011,7.74812548701451
Libya,LBY,2012,7.90376906429431
Libya,LBY,2013,7.84868695507514
Libya,LBY,2014,7.9887363432444
Libya,LBY,2015,8.14801968542657
Libya,LBY,2016,8.04361179713193
Libya,LBY,2017,8.19975812721644
Lithuania,LTU,1990,1.47342514731798
Lithuania,LTU,1991,1.63514509639093
Lithuania,LTU,1992,1.73629300952862
Lithuania,LTU,1993,2.06305536289604
Lithuania,LTU,1994,2.46198366900287
Lithuania,LTU,1995,2.46512902517725
Lithuania,LTU,1996,2.37545667276973
Lithuania,LTU,1997,2.26557582963396
Lithuania,LTU,1998,2.34013898015178
Lithuania,LTU,1999,2.33207513456748
Lithuania,LTU,2000,2.50557172241316
Lithuania,LTU,2001,2.64348436713206
Lithuania,LTU,2002,2.53707444989997
Lithuania,LTU,2003,2.61492934494689
Lithuania,LTU,2004,2.71888200883651
Lithuania,LTU,2005,3.03291693081687
Lithuania,LTU,2006,3.43458316978531
Lithuania,LTU,2007,3.90549487254249
Lithuania,LTU,2008,3.79241651942062
Lithuania,LTU,2009,3.40098844456609
Lithuania,LTU,2010,3.35760693738144
Lithuania,LTU,2011,3.36202082336641
Lithuania,LTU,2012,3.5677661570776
Lithuania,LTU,2013,3.80631356481049
Lithuania,LTU,2014,3.93895180431634
Lithuania,LTU,2015,4.09844836433237
Lithuania,LTU,2016,4.06100678140074
Lithuania,LTU,2017,3.97181780472062
Low SDI,,1990,1.11988896134225
Low SDI,,1991,1.09871390057579
Low SDI,,1992,1.11374042591612
Low SDI,,1993,1.11327604581401
Low SDI,,1994,1.11738960260678
Low SDI,,1995,1.13283901058344
Low SDI,,1996,1.13241625030765
Low SDI,,1997,1.14364255856986
Low SDI,,1998,1.14965899561196
Low SDI,,1999,1.14519569292909
Low SDI,,2000,1.14944964828777
Low SDI,,2001,1.14754274839769
Low SDI,,2002,1.14997957469719
Low SDI,,2003,1.15748974323309
Low SDI,,2004,1.15700155922794
Low SDI,,2005,1.18958976341314
Low SDI,,2006,1.17965690370693
Low SDI,,2007,1.19279289497853
Low SDI,,2008,1.20940279947467
Low SDI,,2009,1.20770328031944
Low SDI,,2010,1.21232839813186
Low SDI,,2011,1.19519584347493
Low SDI,,2012,1.17127745684481
Low SDI,,2013,1.19932903101046
Low SDI,,2014,1.22867479603968
Low SDI,,2015,1.26268112569551
Low SDI,,2016,1.29548229294857
Low SDI,,2017,1.32489930336804
Low-middle SDI,,1990,1.04808436749055
Low-middle SDI,,1991,1.09789276628796
Low-middle SDI,,1992,1.14642474516838
Low-middle SDI,,1993,1.15613375322291
Low-middle SDI,,1994,1.17408437090727
Low-middle SDI,,1995,1.18404484865154
Low-middle SDI,,1996,1.19115636170213
Low-middle SDI,,1997,1.20391817693002
Low-middle SDI,,1998,1.2026047836308
Low-middle SDI,,1999,1.17779006744815
Low-middle SDI,,2000,1.16642190903883
Low-middle SDI,,2001,1.12051919094129
Low-middle SDI,,2002,1.08518453822115
Low-middle SDI,,2003,1.0397462454128
Low-middle SDI,,2004,1.00553801797681
Low-middle SDI,,2005,1.01227218079963
Low-middle SDI,,2006,0.992646091819589
Low-middle SDI,,2007,0.983621770844801
Low-middle SDI,,2008,0.990385222028399
Low-middle SDI,,2009,1.0001760263115
Low-middle SDI,,2010,1.00812442278067
Low-middle SDI,,2011,1.01087557621904
Low-middle SDI,,2012,1.00408053590472
Low-middle SDI,,2013,1.03308996205887
Low-middle SDI,,2014,1.05848823210857
Low-middle SDI,,2015,1.07953726461384
Low-middle SDI,,2016,1.10993647618402
Low-middle SDI,,2017,1.13207685284352
Luxembourg,LUX,1990,2.16005257693058
Luxembourg,LUX,1991,2.41297246800451
Luxembourg,LUX,1992,2.67629367134925
Luxembourg,LUX,1993,2.90668794495899
Luxembourg,LUX,1994,3.16376336103882
Luxembourg,LUX,1995,3.22382283738093
Luxembourg,LUX,1996,3.20649613806977
Luxembourg,LUX,1997,3.10696412631193
Luxembourg,LUX,1998,3.0110019403685
Luxembourg,LUX,1999,2.90161319898461
Luxembourg,LUX,2000,2.87809401609921
Luxembourg,LUX,2001,2.84560959008263
Luxembourg,LUX,2002,2.81882006647741
Luxembourg,LUX,2003,2.83412468228345
Luxembourg,LUX,2004,2.84620168708758
Luxembourg,LUX,2005,2.80900403716056
Luxembourg,LUX,2006,2.77141683464682
Luxembourg,LUX,2007,2.68359518725388
Luxembourg,LUX,2008,2.60007849859469
Luxembourg,LUX,2009,2.55756484065796
Luxembourg,LUX,2010,2.50805992116206
Luxembourg,LUX,2011,2.53617448145554
Luxembourg,LUX,2012,2.46496848837701
Luxembourg,LUX,2013,2.46076398954604
Luxembourg,LUX,2014,2.52090320587612
Luxembourg,LUX,2015,2.61382043833835
Luxembourg,LUX,2016,2.72743666930049
Luxembourg,LUX,2017,2.78075852037609
Madagascar,MDG,1990,0.583841208921445
Madagascar,MDG,1991,0.58596039616372
Madagascar,MDG,1992,0.585334612269703
Madagascar,MDG,1993,0.617670309808625
Madagascar,MDG,1994,0.592019384223973
Madagascar,MDG,1995,0.58683389178465
Madagascar,MDG,1996,0.596819146892869
Madagascar,MDG,1997,0.594821324507745
Madagascar,MDG,1998,0.600475276692159
Madagascar,MDG,1999,0.579649955432584
Madagascar,MDG,2000,0.561448368540414
Madagascar,MDG,2001,0.547944610969647
Madagascar,MDG,2002,0.542811428676196
Madagascar,MDG,2003,0.544283927283304
Madagascar,MDG,2004,0.532082987393465
Madagascar,MDG,2005,0.517120380478325
Madagascar,MDG,2006,0.506468867152141
Madagascar,MDG,2007,0.496525242445015
Madagascar,MDG,2008,0.498217922000879
Madagascar,MDG,2009,0.502190164756895
Madagascar,MDG,2010,0.504377230139755
Madagascar,MDG,2011,0.50632830680171
Madagascar,MDG,2012,0.508322423649734
Madagascar,MDG,2013,0.511537735059195
Madagascar,MDG,2014,0.51645381540988
Madagascar,MDG,2015,0.523059082380428
Madagascar,MDG,2016,0.528902181298347
Madagascar,MDG,2017,0.532648237091697
Malawi,MWI,1990,0.416164772278248
Malawi,MWI,1991,0.429531611192091
Malawi,MWI,1992,0.456130377034257
Malawi,MWI,1993,0.483941062155142
Malawi,MWI,1994,0.517219734699117
Malawi,MWI,1995,0.551016019312622
Malawi,MWI,1996,0.577024329266874
Malawi,MWI,1997,0.598336389456818
Malawi,MWI,1998,0.619156343058031
Malawi,MWI,1999,0.615034047335653
Malawi,MWI,2000,0.610865573887927
Malawi,MWI,2001,0.599604728522675
Malawi,MWI,2002,0.595146949868596
Malawi,MWI,2003,0.596322476680743
Malawi,MWI,2004,0.604976105374093
Malawi,MWI,2005,0.607636686700992
Malawi,MWI,2006,0.612277210667219
Malawi,MWI,2007,0.618469589905539
Malawi,MWI,2008,0.625469105251499
Malawi,MWI,2009,0.636046961805578
Malawi,MWI,2010,0.65462878299234
Malawi,MWI,2011,0.662582890643447
Malawi,MWI,2012,0.664453196318633
Malawi,MWI,2013,0.663409387681827
Malawi,MWI,2014,0.664930656539752
Malawi,MWI,2015,0.672177987848046
Malawi,MWI,2016,0.680479245523303
Malawi,MWI,2017,0.681360633470639
Malaysia,MYS,1990,1.15107876483634
Malaysia,MYS,1991,1.17336933594413
Malaysia,MYS,1992,1.20118055838069
Malaysia,MYS,1993,1.21885415081904
Malaysia,MYS,1994,1.27514979342929
Malaysia,MYS,1995,1.36896646570578
Malaysia,MYS,1996,1.41900817177332
Malaysia,MYS,1997,1.46383831577337
Malaysia,MYS,1998,1.51023425497151
Malaysia,MYS,1999,1.59927334421991
Malaysia,MYS,2000,1.69969045326829
Malaysia,MYS,2001,1.59253431723838
Malaysia,MYS,2002,1.50025671395725
Malaysia,MYS,2003,1.4475082658621
Malaysia,MYS,2004,1.36402663846518
Malaysia,MYS,2005,1.27724447751264
Malaysia,MYS,2006,1.21847450261801
Malaysia,MYS,2007,1.18312018200165
Malaysia,MYS,2008,1.21013799124323
Malaysia,MYS,2009,1.26932815587062
Malaysia,MYS,2010,1.2601873831021
Malaysia,MYS,2011,1.18766809637062
Malaysia,MYS,2012,1.18673520781965
Malaysia,MYS,2013,1.17746299617981
Malaysia,MYS,2014,1.25376261105607
Malaysia,MYS,2015,1.35081187254322
Malaysia,MYS,2016,1.41860690301333
Malaysia,MYS,2017,1.49687123151595
Maldives,MDV,1990,0.66500436298537
Maldives,MDV,1991,0.654829376547609
Maldives,MDV,1992,0.653261962982544
Maldives,MDV,1993,0.639632531422111
Maldives,MDV,1994,0.628608842417433
Maldives,MDV,1995,0.61902859556339
Maldives,MDV,1996,0.615369689140287
Maldives,MDV,1997,0.625989380446001
Maldives,MDV,1998,0.628788012520195
Maldives,MDV,1999,0.608773484819675
Maldives,MDV,2000,0.60022472812876
Maldives,MDV,2001,0.583952456075747
Maldives,MDV,2002,0.568196501500947
Maldives,MDV,2003,0.559805912828876
Maldives,MDV,2004,0.55338640604535
Maldives,MDV,2005,0.551516225609554
Maldives,MDV,2006,0.552361579462092
Maldives,MDV,2007,0.55636358499881
Maldives,MDV,2008,0.554188659286632
Maldives,MDV,2009,0.531763059185481
Maldives,MDV,2010,0.536318094432966
Maldives,MDV,2011,0.508855613051438
Maldives,MDV,2012,0.512223432731245
Maldives,MDV,2013,0.525557290458575
Maldives,MDV,2014,0.540661951697991
Maldives,MDV,2015,0.561782157947074
Maldives,MDV,2016,0.587818592229054
Maldives,MDV,2017,0.602506517146458
Mali,MLI,1990,0.530235915405476
Mali,MLI,1991,0.526532933953301
Mali,MLI,1992,0.531042543826244
Mali,MLI,1993,0.533198042291864
Mali,MLI,1994,0.5410175488012
Mali,MLI,1995,0.550759518711803
Mali,MLI,1996,0.557970690891239
Mali,MLI,1997,0.560518824269892
Mali,MLI,1998,0.562936857904896
Mali,MLI,1999,0.570990121140229
Mali,MLI,2000,0.589759257661378
Mali,MLI,2001,0.60305884053842
Mali,MLI,2002,0.619902924481797
Mali,MLI,2003,0.629637713003175
Mali,MLI,2004,0.642518796704103
Mali,MLI,2005,0.652402813391689
Mali,MLI,2006,0.666249681365987
Mali,MLI,2007,0.686088237117748
Mali,MLI,2008,0.701055321092743
Mali,MLI,2009,0.718699337431489
Mali,MLI,2010,0.735144914421157
Mali,MLI,2011,0.742912259335637
Mali,MLI,2012,0.752501674639154
Mali,MLI,2013,0.76519258807277
Mali,MLI,2014,0.779869207021953
Mali,MLI,2015,0.797528153876563
Mali,MLI,2016,0.818695746508789
Mali,MLI,2017,0.829544787928218
Malta,MLT,1990,0.673216493900977
Malta,MLT,1991,0.787301584575578
Malta,MLT,1992,0.898751061940275
Malta,MLT,1993,0.972371850550359
Malta,MLT,1994,1.05487943247872
Malta,MLT,1995,1.11968887197203
Malta,MLT,1996,1.16081967066411
Malta,MLT,1997,1.19134761704804
Malta,MLT,1998,1.18560172043816
Malta,MLT,1999,1.21352801118621
Malta,MLT,2000,1.24877395621609
Malta,MLT,2001,1.24815104575878
Malta,MLT,2002,1.24645708254626
Malta,MLT,2003,1.29681063175066
Malta,MLT,2004,1.34620424054357
Malta,MLT,2005,1.38111607198441
Malta,MLT,2006,1.47334259682291
Malta,MLT,2007,1.53158217516572
Malta,MLT,2008,1.56408385397319
Malta,MLT,2009,1.57286883026853
Malta,MLT,2010,1.54771346923755
Malta,MLT,2011,1.42943020908412
Malta,MLT,2012,1.43727825343945
Malta,MLT,2013,1.42539552612734
Malta,MLT,2014,1.42807012816503
Malta,MLT,2015,1.45779354254923
Malta,MLT,2016,1.56370883278746
Malta,MLT,2017,1.60940998875722
Marshall Islands,MHL,1990,1.04485350481734
Marshall Islands,MHL,1991,1.08104104848963
Marshall Islands,MHL,1992,1.10713973494248
Marshall Islands,MHL,1993,1.12049480904181
Marshall Islands,MHL,1994,1.14792079363082
Marshall Islands,MHL,1995,1.18091265862283
Marshall Islands,MHL,1996,1.2031512118732
Marshall Islands,MHL,1997,1.22580806351572
Marshall Islands,MHL,1998,1.25030683049758
Marshall Islands,MHL,1999,1.25228617513556
Marshall Islands,MHL,2000,1.24590924009192
Marshall Islands,MHL,2001,1.23656917682226
Marshall Islands,MHL,2002,1.23993689012158
Marshall Islands,MHL,2003,1.24194072799353
Marshall Islands,MHL,2004,1.24366875881739
Marshall Islands,MHL,2005,1.25117997987947
Marshall Islands,MHL,2006,1.26878539725584
Marshall Islands,MHL,2007,1.27414481318643
Marshall Islands,MHL,2008,1.28515701657995
Marshall Islands,MHL,2009,1.29113059771731
Marshall Islands,MHL,2010,1.30309930897667
Marshall Islands,MHL,2011,1.30318778271041
Marshall Islands,MHL,2012,1.31171452680274
Marshall Islands,MHL,2013,1.3216110424134
Marshall Islands,MHL,2014,1.32744086719791
Marshall Islands,MHL,2015,1.33861819324553
Marshall Islands,MHL,2016,1.34720409521176
Marshall Islands,MHL,2017,1.35515531393585
Mauritania,MRT,1990,0.820176392500339
Mauritania,MRT,1991,0.830995264917903
Mauritania,MRT,1992,0.851263133384929
Mauritania,MRT,1993,0.872180543682643
Mauritania,MRT,1994,0.90078111115407
Mauritania,MRT,1995,0.918596109608671
Mauritania,MRT,1996,0.941330478995673
Mauritania,MRT,1997,0.958310968385092
Mauritania,MRT,1998,0.974136489120895
Mauritania,MRT,1999,0.984449479736539
Mauritania,MRT,2000,1.00877042667293
Mauritania,MRT,2001,1.04226196137912
Mauritania,MRT,2002,1.06097842397044
Mauritania,MRT,2003,1.08312657746526
Mauritania,MRT,2004,1.11265280997304
Mauritania,MRT,2005,1.13259205798781
Mauritania,MRT,2006,1.15549609132751
Mauritania,MRT,2007,1.18345438522077
Mauritania,MRT,2008,1.21550989037102
Mauritania,MRT,2009,1.25038601993806
Mauritania,MRT,2010,1.28063953937858
Mauritania,MRT,2011,1.31311554449846
Mauritania,MRT,2012,1.34732945879831
Mauritania,MRT,2013,1.38405542284523
Mauritania,MRT,2014,1.42025979543496
Mauritania,MRT,2015,1.45743388199758
Mauritania,MRT,2016,1.49776743947799
Mauritania,MRT,2017,1.53334797444318
Mauritius,MUS,1990,0.169115453142013
Mauritius,MUS,1991,0.135542585560933
Mauritius,MUS,1992,0.11436663218076
Mauritius,MUS,1993,0.115892555249148
Mauritius,MUS,1994,0.129985833120431
Mauritius,MUS,1995,0.149869715323364
Mauritius,MUS,1996,0.142243803261501
Mauritius,MUS,1997,0.140260073887579
Mauritius,MUS,1998,0.150608299332341
Mauritius,MUS,1999,0.202463087514998
Mauritius,MUS,2000,0.306178317323406
Mauritius,MUS,2001,0.334893667729543
Mauritius,MUS,2002,0.327317761011468
Mauritius,MUS,2003,0.429685222909129
Mauritius,MUS,2004,0.504019893216084
Mauritius,MUS,2005,0.557757793681235
Mauritius,MUS,2006,0.598058092077281
Mauritius,MUS,2007,0.641326285013812
Mauritius,MUS,2008,0.70155064414622
Mauritius,MUS,2009,0.72910509666391
Mauritius,MUS,2010,0.748425207262976
Mauritius,MUS,2011,0.799769184159513
Mauritius,MUS,2012,0.82532259505774
Mauritius,MUS,2013,0.805958461880608
Mauritius,MUS,2014,1.03441342840013
Mauritius,MUS,2015,1.20212411675581
Mauritius,MUS,2016,1.28792064464338
Mauritius,MUS,2017,1.21407943259684
Mexico,MEX,1990,0.846912465060109
Mexico,MEX,1991,0.850550450176224
Mexico,MEX,1992,0.887551865318168
Mexico,MEX,1993,0.943183983895871
Mexico,MEX,1994,0.977186045920931
Mexico,MEX,1995,1.02217349426988
Mexico,MEX,1996,1.0336784084723
Mexico,MEX,1997,1.08043534149993
Mexico,MEX,1998,1.12701812290898
Mexico,MEX,1999,1.10953016786756
Mexico,MEX,2000,1.07782507856267
Mexico,MEX,2001,1.04280841061692
Mexico,MEX,2002,1.03390318054599
Mexico,MEX,2003,1.02731535162952
Mexico,MEX,2004,0.993819822111355
Mexico,MEX,2005,0.998559071123989
Mexico,MEX,2006,0.959509587870384
Mexico,MEX,2007,0.942438184973285
Mexico,MEX,2008,0.989260926558224
Mexico,MEX,2009,1.00915492170855
Mexico,MEX,2010,1.00509444252365
Mexico,MEX,2011,1.00023504286575
Mexico,MEX,2012,0.989688096250263
Mexico,MEX,2013,0.989826832331127
Mexico,MEX,2014,1.00806987895266
Mexico,MEX,2015,1.02901492681506
Mexico,MEX,2016,1.0791128468014
Mexico,MEX,2017,1.12318615465412
Micronesia (country),FSM,1990,0.867624980120502
Micronesia (country),FSM,1991,0.884184559178376
Micronesia (country),FSM,1992,0.899618247916498
Micronesia (country),FSM,1993,0.91307378580306
Micronesia (country),FSM,1994,0.925738516714656
Micronesia (country),FSM,1995,0.935423622459427
Micronesia (country),FSM,1996,0.942847898385099
Micronesia (country),FSM,1997,0.948046113314888
Micronesia (country),FSM,1998,0.949558013986264
Micronesia (country),FSM,1999,0.935596791992284
Micronesia (country),FSM,2000,0.911352138869159
Micronesia (country),FSM,2001,0.895442934022066
Micronesia (country),FSM,2002,0.884314402009391
Micronesia (country),FSM,2003,0.875612719205102
Micronesia (country),FSM,2004,0.871149250634378
Micronesia (country),FSM,2005,0.868957100764343
Micronesia (country),FSM,2006,0.87050104798859
Micronesia (country),FSM,2007,0.87408500405856
Micronesia (country),FSM,2008,0.878998806835334
Micronesia (country),FSM,2009,0.885057899214952
Micronesia (country),FSM,2010,0.892090826071709
Micronesia (country),FSM,2011,0.899315691864634
Micronesia (country),FSM,2012,0.907523253202082
Micronesia (country),FSM,2013,0.916988896330886
Micronesia (country),FSM,2014,0.927915365700582
Micronesia (country),FSM,2015,0.938581300780406
Micronesia (country),FSM,2016,0.947901353880235
Micronesia (country),FSM,2017,0.95747861520309
Middle SDI,,1990,2.05689158568361
Middle SDI,,1991,2.17442469363395
Middle SDI,,1992,2.27031866391132
Middle SDI,,1993,2.26224916524432
Middle SDI,,1994,2.28536304625749
Middle SDI,,1995,2.30209368157086
Middle SDI,,1996,2.27769187238249
Middle SDI,,1997,2.20561832375982
Middle SDI,,1998,2.12389032100161
Middle SDI,,1999,1.96008942646311
Middle SDI,,2000,1.8290736852584
Middle SDI,,2001,1.60231955813314
Middle SDI,,2002,1.44253331798213
Middle SDI,,2003,1.26207357978211
Middle SDI,,2004,1.15209172749133
Middle SDI,,2005,1.09392228207089
Middle SDI,,2006,1.04283179840446
Middle SDI,,2007,1.00367404890375
Middle SDI,,2008,1.02045250375583
Middle SDI,,2009,1.0418735431322
Middle SDI,,2010,1.05734130036769
Middle SDI,,2011,1.06053705421735
Middle SDI,,2012,1.06150923246059
Middle SDI,,2013,1.08554359626092
Middle SDI,,2014,1.10733330838669
Middle SDI,,2015,1.13460394641665
Middle SDI,,2016,1.16068998821089
Middle SDI,,2017,1.19913702401581
Moldova,MDA,1990,1.12936775025548
Moldova,MDA,1991,1.18204247493007
Moldova,MDA,1992,1.10247624385716
Moldova,MDA,1993,1.16844783702048
Moldova,MDA,1994,1.3653806009844
Moldova,MDA,1995,1.486389287325
Moldova,MDA,1996,1.5909546564235
Moldova,MDA,1997,1.51069926073708
Moldova,MDA,1998,1.53570918461799
Moldova,MDA,1999,1.62052002108777
Moldova,MDA,2000,1.6631397676494
Moldova,MDA,2001,1.62778869875716
Moldova,MDA,2002,1.55717658054701
Moldova,MDA,2003,1.50253801325944
Moldova,MDA,2004,1.54932739571607
Moldova,MDA,2005,1.65328243854848
Moldova,MDA,2006,1.58766680295157
Moldova,MDA,2007,1.53562436668468
Moldova,MDA,2008,1.50670499432815
Moldova,MDA,2009,1.48604311982417
Moldova,MDA,2010,1.51434168821439
Moldova,MDA,2011,1.33155856653552
Moldova,MDA,2012,1.22833466732078
Moldova,MDA,2013,1.154505414591
Moldova,MDA,2014,1.16284220347445
Moldova,MDA,2015,1.18581653533487
Moldova,MDA,2016,1.1438406619134
Moldova,MDA,2017,1.20618112700048
Mongolia,MNG,1990,0.669934854086836
Mongolia,MNG,1991,0.716156697757867
Mongolia,MNG,1992,0.784295606991444
Mongolia,MNG,1993,0.840311409498352
Mongolia,MNG,1994,0.891521967549901
Mongolia,MNG,1995,0.980639430799097
Mongolia,MNG,1996,1.03736434595742
Mongolia,MNG,1997,1.07194877851537
Mongolia,MNG,1998,1.08127539395546
Mongolia,MNG,1999,1.10442098810738
Mongolia,MNG,2000,1.14619206685789
Mongolia,MNG,2001,1.1960641794002
Mongolia,MNG,2002,1.24195341875291
Mongolia,MNG,2003,1.28363022779475
Mongolia,MNG,2004,1.33940692474528
Mongolia,MNG,2005,1.3796862992912
Mongolia,MNG,2006,1.38709182773772
Mongolia,MNG,2007,1.37529268073852
Mongolia,MNG,2008,1.33321619169843
Mongolia,MNG,2009,1.33524392054266
Mongolia,MNG,2010,1.34148042619936
Mongolia,MNG,2011,1.32584463942411
Mongolia,MNG,2012,1.30763925032605
Mongolia,MNG,2013,1.28276212029397
Mongolia,MNG,2014,1.26233481127705
Mongolia,MNG,2015,1.26247639110003
Mongolia,MNG,2016,1.27942958729752
Mongolia,MNG,2017,1.28269381149553
Montenegro,MNE,1990,2.00792481565858
Montenegro,MNE,1991,2.02303443428211
Montenegro,MNE,1992,2.03300933314384
Montenegro,MNE,1993,2.0346959513636
Montenegro,MNE,1994,2.07117368952758
Montenegro,MNE,1995,2.10524733782161
Montenegro,MNE,1996,2.14754720980354
Montenegro,MNE,1997,2.23802726416505
Montenegro,MNE,1998,2.31406610555458
Montenegro,MNE,1999,2.36894854590238
Montenegro,MNE,2000,2.344506381075
Montenegro,MNE,2001,2.35641853759046
Montenegro,MNE,2002,2.30088955492269
Montenegro,MNE,2003,2.34246426088956
Montenegro,MNE,2004,2.36604206673231
Montenegro,MNE,2005,2.32839345832827
Montenegro,MNE,2006,2.28428373419705
Montenegro,MNE,2007,2.17064827471986
Montenegro,MNE,2008,2.10606070988615
Montenegro,MNE,2009,2.05267963737723
Montenegro,MNE,2010,2.04245045497321
Montenegro,MNE,2011,2.04207355899781
Montenegro,MNE,2012,2.03739486089969
Montenegro,MNE,2013,2.09933862434125
Montenegro,MNE,2014,2.11870962611801
Montenegro,MNE,2015,2.1058707673532
Montenegro,MNE,2016,2.12836999724931
Montenegro,MNE,2017,2.14799263519196
Morocco,MAR,1990,0.839771006353655
Morocco,MAR,1991,0.879554013697235
Morocco,MAR,1992,0.919806379829877
Morocco,MAR,1993,0.969762808711781
Morocco,MAR,1994,1.00566318327601
Morocco,MAR,1995,1.05411926622315
Morocco,MAR,1996,1.10848614127755
Morocco,MAR,1997,1.17098030006813
Morocco,MAR,1998,1.2188048631296
Morocco,MAR,1999,1.28802211148987
Morocco,MAR,2000,1.33629720964322
Morocco,MAR,2001,1.39369937643911
Morocco,MAR,2002,1.41767336244391
Morocco,MAR,2003,1.44733329237386
Morocco,MAR,2004,1.47424598997072
Morocco,MAR,2005,1.50372471150964
Morocco,MAR,2006,1.5363257081627
Morocco,MAR,2007,1.57250054225077
Morocco,MAR,2008,1.60646686944385
Morocco,MAR,2009,1.63600361285425
Morocco,MAR,2010,1.66758824743438
Morocco,MAR,2011,1.69799571088845
Morocco,MAR,2012,1.72059581625306
Morocco,MAR,2013,1.75080387572551
Morocco,MAR,2014,1.78376819302977
Morocco,MAR,2015,1.81664163538913
Morocco,MAR,2016,1.85237046450659
Morocco,MAR,2017,1.8824003671539
Mozambique,MOZ,1990,0.685917338452099
Mozambique,MOZ,1991,0.695467398962243
Mozambique,MOZ,1992,0.709605226628856
Mozambique,MOZ,1993,0.727400362008746
Mozambique,MOZ,1994,0.735366901846849
Mozambique,MOZ,1995,0.748722328590686
Mozambique,MOZ,1996,0.768048543687761
Mozambique,MOZ,1997,0.797341309545695
Mozambique,MOZ,1998,0.811501316420567
Mozambique,MOZ,1999,0.827519474087823
Mozambique,MOZ,2000,0.851539020548779
Mozambique,MOZ,2001,0.859328462676435
Mozambique,MOZ,2002,0.878922177726298
Mozambique,MOZ,2003,0.907591484352888
Mozambique,MOZ,2004,0.950968983498012
Mozambique,MOZ,2005,1.00536775973675
Mozambique,MOZ,2006,1.06759897206171
Mozambique,MOZ,2007,1.13032168422743
Mozambique,MOZ,2008,1.18926982035409
Mozambique,MOZ,2009,1.24421329742465
Mozambique,MOZ,2010,1.30901016904336
Mozambique,MOZ,2011,1.36416810468652
Mozambique,MOZ,2012,1.41719088174042
Mozambique,MOZ,2013,1.45977590938014
Mozambique,MOZ,2014,1.50068745045778
Mozambique,MOZ,2015,1.54535370213849
Mozambique,MOZ,2016,1.57997792306446
Mozambique,MOZ,2017,1.5861685881823
Myanmar,MMR,1990,0.799649475947279
Myanmar,MMR,1991,0.800551717700506
Myanmar,MMR,1992,0.799180806055619
Myanmar,MMR,1993,0.796860585196122
Myanmar,MMR,1994,0.79290489160515
Myanmar,MMR,1995,0.789759364046989
Myanmar,MMR,1996,0.787670016046647
Myanmar,MMR,1997,0.786399581258077
Myanmar,MMR,1998,0.785602052904819
Myanmar,MMR,1999,0.778631219234581
Myanmar,MMR,2000,0.767368868843316
Myanmar,MMR,2001,0.759235915687937
Myanmar,MMR,2002,0.752994687909848
Myanmar,MMR,2003,0.749063663999874
Myanmar,MMR,2004,0.748085624774329
Myanmar,MMR,2005,0.739945302502892
Myanmar,MMR,2006,0.735689320088653
Myanmar,MMR,2007,0.726497821530715
Myanmar,MMR,2008,0.717595209150549
Myanmar,MMR,2009,0.710923147929027
Myanmar,MMR,2010,0.698935626778187
Myanmar,MMR,2011,0.690627798981898
Myanmar,MMR,2012,0.680206975823158
Myanmar,MMR,2013,0.674615357193279
Myanmar,MMR,2014,0.668088733780442
Myanmar,MMR,2015,0.666731918475234
Myanmar,MMR,2016,0.66575704621539
Myanmar,MMR,2017,0.662928698592769
