Entity,Code,Year,Opioid,Cocaine,Amphetamine ,Other_drug
Netherlands,NLD,1991,49.6424069407019,1.11924247105724,0.989422560059225,16.7837167010297
Netherlands,NLD,1992,49.4720816408747,1.22396264330684,1.19494845936225,18.8387861706391
Netherlands,NLD,1993,51.4547146207963,1.35790274754931,1.4167475070878,22.3694374893458
Netherlands,NLD,1994,51.3216534106004,1.49172736489107,1.64106357626003,23.0713743563206
Netherlands,NLD,1995,50.0256700054963,1.76762822461288,2.09711703472958,26.6881412142064
Netherlands,NLD,1996,57.0673051351959,2.43697189965271,2.97434962428441,31.6826132455652
Netherlands,NLD,1997,60.5058500334044,2.70925318193258,3.80047534343492,35.8646632684711
Netherlands,NLD,1998,61.9398950225308,3.72313631442043,4.41413301447583,38.9041971201665
Netherlands,NLD,1999,67.1119771501508,5.07047370957382,5.24938736532228,44.3887320469528
Netherlands,NLD,2000,75.0234104974581,5.83719869704948,5.89992705895889,49.8254795132947
Netherlands,NLD,2001,78.640051184493,5.85670999807527,6.30054241668648,54.3538959195434
Netherlands,NLD,2002,80.8535798699079,5.68719789662631,6.52810130980979,58.9857883540856
Netherlands,NLD,2003,84.3256685663732,4.6354737609549,6.93688606626109,63.3197778488035
Netherlands,NLD,2004,86.3229600870317,4.69087785900707,7.19535403594513,65.8380270097947
Netherlands,NLD,2005,83.7813869401044,4.57829915768449,7.088975456583,65.6272065280228
Netherlands,NLD,2006,83.1222520873233,4.58276643751774,7.15268054035664,67.4607391477766
Netherlands,NLD,2007,84.1200377660156,4.76246009701628,7.33734656196375,67.6371777180954
Netherlands,NLD,2008,90.4527135717337,5.09077992879073,7.89407740034973,73.1694725684168
Netherlands,NLD,2009,91.2331463015942,5.49676836131527,8.01750908043703,74.5889410985901
Netherlands,NLD,2010,91.0624140049059,5.58430750851489,7.88873000503061,74.4364864920476
Netherlands,NLD,2011,94.2534628386453,5.82251966960879,8.1498564284364,78.0133530672667
Netherlands,NLD,2012,97.5796123539475,5.9704906116589,8.41867268506114,81.9805879642674
Netherlands,NLD,2013,99.4654567431873,6.3732128430618,8.39505873861301,84.8755971736086
Netherlands,NLD,2014,100.106824293956,6.68134445146037,8.4079753515983,86.6514281973093
Netherlands,NLD,2015,107.793265888264,7.44972938975775,8.88356948009559,93.5244181514893
Netherlands,NLD,2016,115.160510853883,7.93733604621233,9.486560621024,99.3309033956732
Netherlands,NLD,2017,118.903502119532,7.77512166207966,9.30623001249668,97.4537680898996
New Zealand,NZL,1990,10.2690618405542,0.0999229326197,0.381439365853513,15.5575244720262
New Zealand,NZL,1991,11.5128051478283,0.091420423300405,0.398691877940105,15.9554826136942
New Zealand,NZL,1992,14.2180779944497,0.074799237358131,0.36162365283165,15.8099585295156
New Zealand,NZL,1993,15.7025712697336,0.061165868831065,0.350076467850821,16.1991681568764
New Zealand,NZL,1994,17.6518894630126,0.045371220543906,0.280302813971897,15.5323668503295
New Zealand,NZL,1995,21.1218315286532,0.056440848521048,0.374448260000382,17.2605965240944
New Zealand,NZL,1996,24.2029961077914,0.050903218319067,0.385817753462324,17.5868029978303
New Zealand,NZL,1997,25.6293717974826,0.064268972500556,0.505796691984784,17.3447678885341
New Zealand,NZL,1998,27.2671464052802,0.061754880624321,0.446650406814335,15.6012291679014
New Zealand,NZL,1999,27.863955329893,0.079940969337749,0.52182664426615,15.0219393970581
New Zealand,NZL,2000,27.9869771356326,0.143315632585749,0.887585209996323,14.6397415994982
New Zealand,NZL,2001,29.7930640117047,0.200976499757145,1.20598683734705,15.8162449312818
New Zealand,NZL,2002,32.9038338170825,0.244264597975693,1.39340320138443,15.9342906209872
New Zealand,NZL,2003,31.3123833409597,0.312989779723715,1.71160003676691,18.1715595913297
New Zealand,NZL,2004,31.5776232553698,0.347575111200005,1.86927783689495,18.8241164161043
New Zealand,NZL,2005,32.2386691201233,0.40766312982414,2.12518796028661,20.617320664662
New Zealand,NZL,2006,31.3200439051539,0.447854499360899,2.35435213104261,21.756957223492
New Zealand,NZL,2007,34.0815001524504,0.506616148511138,2.7073004558276,23.5734554568672
New Zealand,NZL,2008,34.1889825751627,0.535261402508186,2.79487936547615,24.7264498091337
New Zealand,NZL,2009,34.3088245862133,0.556170691781037,2.86361171198026,25.5067407462055
New Zealand,NZL,2010,34.6052465719947,0.557012043664485,2.9010290014512,25.5831921545692
New Zealand,NZL,2011,34.6895004352978,0.577583979987296,2.89618316538542,26.4195389112034
New Zealand,NZL,2012,34.8786365714929,0.59167651092468,2.9520033461329,26.7546402838186
New Zealand,NZL,2013,34.330395575907,0.599541381459297,2.94180361601107,26.8943599731002
New Zealand,NZL,2014,35.5445191927145,0.616505713835675,3.06684534917422,27.3049467917497
New Zealand,NZL,2015,36.1592716997047,0.634254814722751,2.99807630491784,27.6951288979412
New Zealand,NZL,2016,39.6828802628377,0.665940402557156,3.07992090296605,28.707159132588
New Zealand,NZL,2017,41.579106183205,0.681046823554264,3.10051526131675,29.3277290547589
Nicaragua,NIC,1990,20.3271296877833,1.31152148022918,0.71006706363155,7.87699489572565
Nicaragua,NIC,1991,20.4183057692433,1.2421085180503,0.670557975582429,7.6357889514895
Nicaragua,NIC,1992,20.423028055964,1.19473452722934,0.645114550477004,7.36258804521279
Nicaragua,NIC,1993,22.1362621254138,1.23321697129212,0.661823639060358,7.62897507607222
Nicaragua,NIC,1994,23.3055082520658,1.23553120376259,0.657249608660866,7.6070469945926
Nicaragua,NIC,1995,22.2861157778817,1.13047495598203,0.612580951680248,7.30628785744832
Nicaragua,NIC,1996,23.2418356732049,1.12506901586512,0.613991499066491,7.39825749058931
Nicaragua,NIC,1997,19.4648974995019,0.848525588090395,0.478925553766035,6.10183547121424
Nicaragua,NIC,1998,18.546957424254,0.892716063551719,0.486997432215818,6.22761872987739
Nicaragua,NIC,1999,17.8016713649558,1.05849192142652,0.544983019680526,6.43284835205703
Nicaragua,NIC,2000,16.5028278602265,1.13347585521474,0.555813443433283,6.45230363723674
Nicaragua,NIC,2001,14.9092660431549,1.27273306876502,0.571340005924045,6.57572348704489
Nicaragua,NIC,2002,14.1824661235873,1.33008784655994,0.58532790809158,6.71647756914553
Nicaragua,NIC,2003,14.0966331227802,1.43594938243915,0.594360422471978,7.15568639155235
Nicaragua,NIC,2004,14.1692565559268,1.4645604943943,0.605745223437259,7.37556752286904
Nicaragua,NIC,2005,13.759365796504,1.41939448718903,0.620625923409515,7.36608737550532
Nicaragua,NIC,2006,12.9680903468402,1.29080813435579,0.613987021716783,6.94032367322808
Nicaragua,NIC,2007,13.5457208758334,1.27991982422164,0.638479033387439,7.06954688957792
Nicaragua,NIC,2008,13.3265712628587,1.25802149771972,0.641507892908163,6.99021374326388
Nicaragua,NIC,2009,13.4967334203595,1.21781782728782,0.663626055054676,7.03512283563846
Nicaragua,NIC,2010,13.0946687436041,1.17733240959292,0.666211586362666,6.74267305442175
Nicaragua,NIC,2011,13.8844410617386,1.26325363166686,0.73025999765851,7.28096206111598
Nicaragua,NIC,2012,14.9080335616174,1.34177524492134,0.781124703164202,7.63542742529094
Nicaragua,NIC,2013,16.3187476716725,1.41056174852429,0.825222476052971,7.96188839632434
Nicaragua,NIC,2014,17.5686659958452,1.48459295997724,0.858551484698557,8.37995440233894
Nicaragua,NIC,2015,17.7103226775117,1.46466837057459,0.856548240106747,8.21599254625877
Nicaragua,NIC,2016,18.0165324508814,1.5063458914665,0.881674423424462,8.26221198494843
Nicaragua,NIC,2017,18.8062671384151,1.56379661419263,0.913642792870491,8.45059386558585
Niger,NER,1990,14.5381863411183,0.710497527070258,0.540846342410331,5.13123058336163
Niger,NER,1991,15.0669653088153,0.728065277926892,0.553408490235737,5.33003836221703
Niger,NER,1992,16.047162492219,0.760296596029008,0.576045291461941,5.63810647573094
Niger,NER,1993,17.0641658968963,0.793799661138481,0.599913474801774,5.96529108688795
Niger,NER,1994,17.9572590372177,0.825821359733488,0.62365566501844,6.28651420266362
Niger,NER,1995,19.0616055451001,0.867003692391508,0.65460219740844,6.68662541237147
Niger,NER,1996,19.8568040786206,0.897568265209679,0.680822228194691,7.00357199956641
Niger,NER,1997,20.9844754418433,0.943075120936451,0.717749643499683,7.42870535880927
Niger,NER,1998,22.027101868576,0.992988239209496,0.75736601530828,7.88373267765549
Niger,NER,1999,22.876540477321,1.06313784777754,0.818949268401755,8.66191777836632
Niger,NER,2000,23.5255297441648,1.1623418129863,0.908527059336401,9.80506701572439
Niger,NER,2001,24.1645069505969,1.26832041396303,1.00017426566304,10.9608967409518
Niger,NER,2002,24.2736406715773,1.36045498808844,1.07838507388102,11.9062078133647
Niger,NER,2003,24.5815099009233,1.46053678417642,1.1590491609758,12.872426466126
Niger,NER,2004,24.6733467119777,1.54750863494115,1.22903893183047,13.6781594605564
Niger,NER,2005,25.2399338271715,1.65204862660536,1.30889651571976,14.5837686055194
Niger,NER,2006,25.8011850247412,1.75973846907436,1.39084722882904,15.5812452439884
Niger,NER,2007,26.265984398592,1.8579358214451,1.46040851410467,16.5102288856672
Niger,NER,2008,26.6857050695394,1.94880032968076,1.51945416026816,17.3882764561737
Niger,NER,2009,27.5885490208287,2.06905835830912,1.59679202981168,18.4849735065685
Niger,NER,2010,28.6399656595565,2.19701998110944,1.67567558425834,19.636840710363
Niger,NER,2011,30.0679819928673,2.3305537279272,1.76209881732461,20.9336779905415
Niger,NER,2012,31.2989545935416,2.46267640732212,1.84860383150062,22.2447457284487
Niger,NER,2013,32.8296538829484,2.61437899738248,1.95185683095565,23.7215515737269
Niger,NER,2014,34.7663228803192,2.78532639163929,2.06396501160492,25.3604260231425
Niger,NER,2015,36.8939334700582,2.95694365500716,2.17315872162407,27.0236752944066
Niger,NER,2016,39.2338736936718,3.14863887786943,2.29583806640925,28.8298876161435
Niger,NER,2017,41.4607053351202,3.33395562969181,2.4197795788746,30.5598903779199
Nigeria,NGA,1990,383.339838987047,23.1929508819038,9.96312001218923,101.232231165729
Nigeria,NGA,1991,407.559608112456,24.1924260753768,10.3662315966801,105.74908949144
Nigeria,NGA,1992,434.29611230712,25.320778153962,10.8294807182671,110.826754898909
Nigeria,NGA,1993,458.54963093918,26.4578052893913,11.280786897843,116.010601257796
Nigeria,NGA,1994,484.268552728621,27.7691684174398,11.8025946035944,121.757962002302
Nigeria,NGA,1995,511.528780738814,29.3102540076768,12.3675722246114,128.498286010489
Nigeria,NGA,1996,539.501377061682,30.7029580230083,12.8570310052569,134.867737617937
Nigeria,NGA,1997,567.734557380252,32.1352332605565,13.3752063179333,141.803877136931
Nigeria,NGA,1998,597.005965998234,33.650488281793,13.9197008536459,149.367699040474
Nigeria,NGA,1999,628.199309096754,35.8029136814436,14.8308557897513,162.695159157683
Nigeria,NGA,2000,664.13211669553,39.2127151393894,16.2642827291431,183.390264354708
Nigeria,NGA,2001,691.570472071354,42.8397956701295,17.7726289140886,204.291523197718
Nigeria,NGA,2002,721.152834978197,46.5850576062249,19.2530674488548,225.47350780865
Nigeria,NGA,2003,746.684945917284,50.3507168942683,20.7440111236945,245.770399824777
Nigeria,NGA,2004,773.208017068185,54.2265138501858,22.1818817242604,265.210875701571
Nigeria,NGA,2005,793.468975658706,57.7546166458605,23.4367649135788,282.594018536609
Nigeria,NGA,2006,824.551034842172,61.7369502324539,24.8792313466346,301.330751845694
Nigeria,NGA,2007,854.224696869093,65.5157179208665,26.1981110834863,319.236150345581
Nigeria,NGA,2008,875.84420708193,68.9101916239788,27.4543486109618,335.358280428002
Nigeria,NGA,2009,911.902214450148,72.9562982528118,28.9356013681721,354.455027967174
Nigeria,NGA,2010,955.201345722866,77.9232732971798,30.7796728607843,376.261063095903
Nigeria,NGA,2011,994.650893276689,82.32398082225,32.450295292412,396.281616153259
Nigeria,NGA,2012,1039.354592707,87.1715138747451,34.2745352599977,417.998311000058
Nigeria,NGA,2013,1083.74070316292,92.1850831087883,36.1555590522259,440.52095525401
Nigeria,NGA,2014,1147.32388009451,98.1328670030818,38.3670590633607,466.943765200702
Nigeria,NGA,2015,1217.29612718378,103.933572644434,40.4766677897478,492.606604911871
Nigeria,NGA,2016,1304.04092798544,110.619948087741,43.1025527669983,521.716046509486
Nigeria,NGA,2017,1364.89349880945,116.396629439002,45.306225384717,544.913034335068
North Africa and Middle East,,1990,1771.82032865861,59.206987155687,44.9601292154258,499.10182811283
North Africa and Middle East,,1991,1920.98341555835,62.2771036699113,46.5410779961177,521.625521987199
North Africa and Middle East,,1992,2069.8270788154,65.4752533467454,48.2846791162977,543.133141928847
North Africa and Middle East,,1993,2233.837974459,69.0389208139681,50.2661933603828,567.640309034416
North Africa and Middle East,,1994,2414.96380655956,72.936337608229,52.3101629485337,594.439838943379
North Africa and Middle East,,1995,2596.92425821963,76.3770961434,53.9522756269432,618.713868827349
North Africa and Middle East,,1996,2768.91914430935,80.0992737070796,55.5623472702973,643.972295028869
North Africa and Middle East,,1997,2963.04304884278,84.870887008853,58.3496287644723,675.1852345855
North Africa and Middle East,,1998,3126.73191933521,89.2561785265884,60.6646469931665,704.092330084089
North Africa and Middle East,,1999,3338.39474885801,95.3573659363815,63.9960916291829,737.716484692559
North Africa and Middle East,,2000,3577.72836389936,101.502849633046,66.8500996689475,765.140177824408
North Africa and Middle East,,2001,3745.0176477224,107.515263368724,69.8210814363048,789.860760706687
North Africa and Middle East,,2002,4008.16894062705,113.652358587856,72.4940675536492,815.211950141364
North Africa and Middle East,,2003,4271.15807652818,120.292840713998,75.2845772585046,846.452007417629
North Africa and Middle East,,2004,4830.09442598905,132.022656455846,80.9816007914822,915.312072627669
North Africa and Middle East,,2005,5230.88850798605,141.615066388422,85.2873784164265,963.310681213956
North Africa and Middle East,,2006,5581.6557939482,151.012329415865,89.5955566200046,1008.33157284369
North Africa and Middle East,,2007,5988.73913570086,161.947027736446,94.7661175021004,1065.61991833522
North Africa and Middle East,,2008,6408.95876388375,173.595933074918,100.105117515944,1116.42215701084
North Africa and Middle East,,2009,6772.97464732161,185.149378060877,105.234144828102,1161.38574361906
North Africa and Middle East,,2010,7073.09967158106,194.584357011023,109.558244614077,1190.93316483794
North Africa and Middle East,,2011,7304.6177594484,204.753300676439,113.987646354856,1213.9909271556
North Africa and Middle East,,2012,7511.27071411793,213.592513397285,118.074833320173,1236.91474427511
North Africa and Middle East,,2013,7748.65025310804,223.891210680598,123.503671337031,1261.88349333621
North Africa and Middle East,,2014,7844.49359169046,229.97932118216,125.794700578632,1276.42943069247
North Africa and Middle East,,2015,7560.83716410705,224.173780093694,120.816552446932,1249.04346207985
North Africa and Middle East,,2016,7978.33972180622,236.130316757069,126.255540648301,1290.92226756823
North Africa and Middle East,,2017,8314.50722239775,244.605439993098,129.635747259468,1322.76210751931
North America,,1990,3371.44969937041,533.599224979749,162.362817711401,2331.92299759502
North America,,1991,3717.90655882736,585.518350642886,169.052811352,2434.77510264371
North America,,1992,4127.77179746461,634.208443954065,179.857398065827,2558.2145939139
North America,,1993,4761.0936798448,724.37736336054,201.66145376715,2794.1208814243
North America,,1994,5207.01780389346,799.825632462113,218.180677194697,2979.55680375218
North America,,1995,5691.66890606145,880.213467638128,237.198570701009,3184.67626034934
North America,,1996,6085.28685007935,948.614937699185,257.168670677176,3377.25046443166
North America,,1997,6537.92868143911,1040.59232682377,287.14592275579,3603.02869681608
North America,,1998,6987.62494334206,1145.2101056394,331.103585661146,3872.24961609911
North America,,1999,7610.14666373708,1317.07860624616,430.47135840012,4340.67042440986
North America,,2000,8262.72147632814,1465.02705536413,520.093821586367,4799.25229408114
North America,,2001,9114.80163845458,1657.45432568404,615.917576746739,5308.9865114785
North America,,2002,10229.4096055425,1856.390856254,720.264340866768,5868.09218441145
North America,,2003,11160.7909716307,2038.22021258985,820.728156770796,6356.47998865917
North America,,2004,11880.9144196732,2163.89626195372,898.6542676424,6672.50438956693
North America,,2005,13120.2629433457,2371.27785996178,1015.18904532084,7246.13451851227
North America,,2006,14198.5301432066,2522.56662320163,1114.19367371895,7701.23080955857
North America,,2007,15185.4320453687,2597.05216471586,1184.97931173056,8037.76862694504
North America,,2008,16469.6947938824,2703.68282941084,1261.54948831151,8454.56769035246
North America,,2009,18231.1989120073,2827.50963309018,1342.98054243894,8942.87875154152
North America,,2010,20239.3985581817,2921.05622337895,1410.94423118037,9393.30293167547
North America,,2011,22715.2558869408,3120.77621046593,1522.16508248301,10108.5442979307
North America,,2012,25362.073843447,3286.56410050123,1623.61172897329,10784.2529208275
North America,,2013,28756.9750132358,3496.22941985836,1734.21459343798,11563.9934484128
North America,,2014,33107.8275855593,3748.80656185186,1855.37124866749,12495.3580436532
North America,,2015,38549.1929606684,4052.9769463097,1991.17551205821,13562.4541920489
North America,,2016,45965.5973593205,4297.5176409963,2044.855705592,14361.7382436056
North America,,2017,48629.4637897117,4369.15120973111,2049.20934648447,14659.9696965077
North Korea,PRK,1990,86.5718620230068,2.68361012007287,10.177590087483,124.884724265095
North Korea,PRK,1991,90.8819631797774,2.76823390553881,10.3396639747286,127.828752531874
North Korea,PRK,1992,95.3747972298377,2.84774035483078,10.4850722695455,130.80423393223
North Korea,PRK,1993,99.8556480587908,2.92908317611575,10.6332813028966,133.588980256561
North Korea,PRK,1994,104.675431686891,3.02073720978372,10.8502739857317,137.014334667529
North Korea,PRK,1995,109.509884686197,3.10919392671043,11.0657792961733,140.444835180644
North Korea,PRK,1996,113.786685301692,3.18568626140775,11.2496846742282,143.367007433272
North Korea,PRK,1997,117.756864228321,3.24461564698324,11.3804182016551,145.752677129205
North Korea,PRK,1998,121.042001129066,3.27766647907941,11.4232821649771,147.18022424135
North Korea,PRK,1999,121.519490298667,3.23463876933229,11.1929948882599,144.934066835036
North Korea,PRK,2000,120.171810218412,3.15065494963283,10.8025041634752,140.834129917683
North Korea,PRK,2001,119.731347990403,3.08870257968365,10.505693563433,137.965103940102
North Korea,PRK,2002,120.264217730398,3.04272052185539,10.2692724672001,136.223455445059
North Korea,PRK,2003,121.794368571468,3.01568830714508,10.1089594376563,135.573728621582
North Korea,PRK,2004,124.022017619325,3.00437644093322,9.9998369034459,135.57833971781
North Korea,PRK,2005,126.809382204116,3.00110100825155,9.91934572909302,136.127442538239
North Korea,PRK,2006,130.532781065123,3.01978501310248,9.89898084450767,137.56150240684
North Korea,PRK,2007,134.76201405838,3.04131921084385,9.8898997046098,139.258455732838
North Korea,PRK,2008,139.404884195177,3.07309972829588,9.90897930375266,141.434871040829
North Korea,PRK,2009,144.043793937806,3.1017098538766,9.92007265201424,143.497343052852
North Korea,PRK,2010,148.969392173611,3.1298556309216,9.92635183100697,145.74148724344
North Korea,PRK,2011,154.111999774612,3.16842904264036,9.950477821117,148.331041575823
North Korea,PRK,2012,159.596454332785,3.21008302947312,9.97041231201237,151.143885373714
North Korea,PRK,2013,165.47239631849,3.25879394060605,10.0108227635486,154.035333277499
North Korea,PRK,2014,171.463341149743,3.31698780633857,10.0676599922235,157.005210464858
North Korea,PRK,2015,177.7775836848,3.37805289863928,10.134835302512,160.133318234476
North Korea,PRK,2016,184.181971120321,3.44503026966266,10.2286231049125,163.406746561297
North Korea,PRK,2017,190.189029038211,3.50644946664443,10.3107168005338,166.379640275393
North Macedonia,MKD,1990,1.67571420226762,0.021180899313042,0.043101194336725,1.01160735110943
North Macedonia,MKD,1991,1.72959360749726,0.021687278538166,0.04373868861418,1.02072505671046
North Macedonia,MKD,1992,1.70009149379399,0.01765806534152,0.036999170495434,0.997872349092045
North Macedonia,MKD,1993,1.77219987967639,0.0178320682993,0.036909288191552,1.00968179814216
North Macedonia,MKD,1994,1.72822550955506,0.019072176974737,0.037767941777532,0.929307335746516
North Macedonia,MKD,1995,1.85121811602247,0.025504738878054,0.04729187867157,1.07793119930599
North Macedonia,MKD,1996,1.68749891551633,0.028612004436006,0.052261100815258,1.13345656205982
North Macedonia,MKD,1997,1.71324624459417,0.034794063178406,0.060825607561216,1.30598927800046
North Macedonia,MKD,1998,2.2992610399752,0.057827275045364,0.0985862675043,2.01104172938103
North Macedonia,MKD,1999,2.80207268477058,0.106357759666914,0.175580685422004,2.66487171832188
North Macedonia,MKD,2000,2.91677329807606,0.139312385273616,0.218620197699951,3.02195488776154
North Macedonia,MKD,2001,3.45847814333568,0.170573218907823,0.274426158596337,3.49565195857768
North Macedonia,MKD,2002,4.36692391421382,0.221516365537411,0.382704511583061,4.31046011664953
North Macedonia,MKD,2003,4.36097849477809,0.219115401484986,0.412864978014535,4.23303770076723
North Macedonia,MKD,2004,4.78816515562129,0.204134102347181,0.44182331517143,4.26311936379139
North Macedonia,MKD,2005,4.74527585109901,0.171565913106489,0.417166865625159,3.89750700026397
North Macedonia,MKD,2006,5.40173769348382,0.15977515444935,0.419276959754044,3.99566346383383
North Macedonia,MKD,2007,6.1106682559343,0.15569425381754,0.439539406224257,4.16355567744167
North Macedonia,MKD,2008,6.44870708018572,0.152818422125401,0.453284829476453,4.22435901727734
North Macedonia,MKD,2009,6.67801159279643,0.1515080254235,0.448758440971547,4.35286446029705
North Macedonia,MKD,2010,6.56338939210287,0.144312711410206,0.418390607259138,4.26719447900731
North Macedonia,MKD,2011,5.86932576948293,0.132517911222134,0.364254164754448,4.07632409818821
North Macedonia,MKD,2012,5.20998819439219,0.125548095476931,0.295571554038574,3.95689441112288
North Macedonia,MKD,2013,5.58607675673481,0.125001376349208,0.306001554904772,3.90422858469996
North Macedonia,MKD,2014,5.71754427482894,0.129918619724723,0.319246089169036,3.97632500353608
North Macedonia,MKD,2015,6.09997060788772,0.137792220509132,0.334158500542376,4.19667637783252
North Macedonia,MKD,2016,6.5481741843416,0.146931173949487,0.351424990045566,4.39986093323654
North Macedonia,MKD,2017,6.61615196997723,0.148592064541254,0.35041557838162,4.41653617811405
Northern Ireland,,1990,6.16133696591843,0.563936685648715,0.850983051050877,12.1115373894724
Northern Ireland,,1991,6.88493861264971,0.534276733146652,0.856836198144562,12.1714446933585
Northern Ireland,,1992,7.46419621684911,0.470111838396744,0.818449326863997,11.7921101972824
Northern Ireland,,1993,10.1662144047513,0.393756309077698,0.798917505217651,11.6679503951686
Northern Ireland,,1994,11.7662486569673,0.365902527515113,0.800836365437277,11.6463746257287
Northern Ireland,,1995,13.479382115683,0.344806360847016,0.851430463745757,12.0464774229874
Northern Ireland,,1996,13.9988413427634,0.307393266235413,0.776810259845787,11.272734418419
Northern Ireland,,1997,14.6105093242964,0.31541881923831,0.78735370323962,11.3276753534322
Northern Ireland,,1998,17.0102984900007,0.400847991619544,0.887559876948614,12.0574401811885
Northern Ireland,,1999,19.0567846465266,0.49180730097639,1.01655189373466,12.9632970180161
Northern Ireland,,2000,18.4085933550164,0.569410832952054,1.04956143533223,13.0457791107545
Northern Ireland,,2001,17.8921813257608,0.655345018467177,1.27307579600415,13.4733198585356
Northern Ireland,,2002,19.2806922245686,0.791772850196979,1.47754616087794,14.7275075237858
Northern Ireland,,2003,18.4470423484451,0.806338658739904,1.48331171388541,14.5168077065557
Northern Ireland,,2004,19.0496179598256,0.899750753943902,1.64710370245189,15.4179918549742
Northern Ireland,,2005,21.1053844051184,1.12340600597629,2.01617948479837,17.3807035235994
Northern Ireland,,2006,22.4903816994758,1.2707548836358,2.25370120176304,19.0262891888123
Northern Ireland,,2007,23.6986263022692,1.39065925428127,2.47028275476778,20.5883219682596
Northern Ireland,,2008,24.5777673956392,1.44345348269424,2.67722292057228,21.9264073781299
Northern Ireland,,2009,25.0326279317805,1.42745121372778,2.89676377348002,23.2912212935558
Northern Ireland,,2010,25.788399253556,1.39464376764713,3.06627670303441,24.729161572799
Northern Ireland,,2011,23.9165160546806,1.20466860083923,2.95501809398083,23.9361149558339
Northern Ireland,,2012,23.9657631689907,1.18259583930644,2.97499805667157,24.6953343696801
Northern Ireland,,2013,24.657496607644,1.21246445016209,3.04849978481777,25.5278778417914
Northern Ireland,,2014,25.4434398620084,1.2838995237869,3.15632836342408,26.4136730203497
Northern Ireland,,2015,26.86305043956,1.35733457746864,3.37025459330582,28.0326884886608
Northern Ireland,,2016,28.1963296053275,1.37795338013745,3.23743308004686,27.6674541230122
Northern Ireland,,2017,28.840502589867,1.3820779284061,3.13607392933206,27.3347858419874
Northern Mariana Islands,MNP,1990,0.076996562857284,0.001594109802488,0.00188690372527,0.098910671659812
Northern Mariana Islands,MNP,1991,0.08054083311966,0.001685805993771,0.001871096959312,0.104119817458761
Northern Mariana Islands,MNP,1992,0.081022752335176,0.001686611998423,0.001788285981225,0.104940460061375
Northern Mariana Islands,MNP,1993,0.080207116989888,0.001634944838758,0.00171275586936,0.10357010587203
Northern Mariana Islands,MNP,1994,0.080182922826626,0.001588035141704,0.001703921596029,0.102708651833372
Northern Mariana Islands,MNP,1995,0.085605550042659,0.001608125288067,0.001818583772674,0.105919203303777
Northern Mariana Islands,MNP,1996,0.093623579979235,0.001681663772603,0.002006144535409,0.112640591793399
Northern Mariana Islands,MNP,1997,0.103172236746714,0.001833246385028,0.002252320886145,0.123094959157963
Northern Mariana Islands,MNP,1998,0.1103058251075,0.002145239887396,0.002617347798168,0.146341774337919
Northern Mariana Islands,MNP,1999,0.115752185746118,0.001995488657566,0.002393000030136,0.115371816853969
Northern Mariana Islands,MNP,2000,0.148536633520043,0.002825884037417,0.003061679379236,0.157865963910078
Northern Mariana Islands,MNP,2001,0.14148537212062,0.002656550503349,0.002741644715485,0.150455215596817
Northern Mariana Islands,MNP,2002,0.161229624729849,0.003188478835301,0.003074460781073,0.167434936853187
Northern Mariana Islands,MNP,2003,0.173144045531375,0.003509727255981,0.003349739100559,0.183021123547068
Northern Mariana Islands,MNP,2004,0.151797208774207,0.003333390184897,0.003276193196706,0.16815576317686
Northern Mariana Islands,MNP,2005,0.139015102681306,0.003187342627283,0.003339011374143,0.153728048109537
Northern Mariana Islands,MNP,2006,0.135293479272298,0.003072817423706,0.003467199340765,0.147881329718274
Northern Mariana Islands,MNP,2007,0.121707048712765,0.002880325588229,0.003505423834355,0.138065015653952
Northern Mariana Islands,MNP,2008,0.122344175132008,0.002905212117789,0.003730374747988,0.132935654454571
Northern Mariana Islands,MNP,2009,0.114263344399332,0.002939077075147,0.003716091729323,0.130712671164776
Northern Mariana Islands,MNP,2010,0.13598025733637,0.003089373871256,0.003925013750311,0.133200259349339
Northern Mariana Islands,MNP,2011,0.12622874802208,0.003046513568108,0.003336944503621,0.130976013374913
Northern Mariana Islands,MNP,2012,0.131717771583878,0.003116818263098,0.003150241315425,0.141692948037556
Northern Mariana Islands,MNP,2013,0.129685530477647,0.003020707145386,0.003080326693349,0.154046742987748
Northern Mariana Islands,MNP,2014,0.123285775003074,0.003030162601495,0.003189091820405,0.152958498797795
Northern Mariana Islands,MNP,2015,0.129236341728599,0.002939628920778,0.003422383195901,0.150848944043482
Northern Mariana Islands,MNP,2016,0.130799881291351,0.002902520817215,0.003788135563914,0.145209369618096
Northern Mariana Islands,MNP,2017,0.133413193346499,0.002891547596918,0.004024456087836,0.143414143722487
Norway,NOR,1990,69.7806173701288,0.139926777394721,0.628714572618863,8.97893545496555
Norway,NOR,1991,81.8525654105203,0.191143420930821,0.693155722994039,9.98521307422799
Norway,NOR,1992,96.3428975061979,0.209404637506249,0.82498966915575,10.6766343602799
Norway,NOR,1993,104.367948749336,0.255454534889597,1.11687841908894,12.2137136087253
Norway,NOR,1994,120.347788308828,0.238474785694098,1.41675058808561,13.6755806007538
Norway,NOR,1995,142.546309358514,0.292474160548146,1.78676782849437,16.7006698902279
Norway,NOR,1996,162.341342375718,0.429035651959747,1.95433864611759,27.5002565849105
Norway,NOR,1997,180.153181087545,0.528109227158828,2.32764758019802,37.3877197856715
Norway,NOR,1998,211.791435359995,0.615523455942836,3.11022343351138,48.9297043208696
Norway,NOR,1999,214.595326451309,0.723317857060079,3.46597772601066,62.8125872453717
