Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Drug use disorders - Sex: Both - Age: Age-standardized (Rate)
Liberia,LBR,1991,169.69635079417924
Liberia,LBR,1992,171.65512491171938
Liberia,LBR,1993,173.17067161692998
Liberia,LBR,1994,174.77232570237373
Liberia,LBR,1995,173.31739303074664
Liberia,LBR,1996,176.94151570293369
Liberia,LBR,1997,176.66097069467446
Liberia,LBR,1998,176.85821566812828
Liberia,LBR,1999,177.3732846114396
Liberia,LBR,2000,178.1687574710713
Liberia,LBR,2001,179.21150907998592
Liberia,LBR,2002,181.30823513504893
Liberia,LBR,2003,183.04146402224757
Liberia,LBR,2004,184.12914517744542
Liberia,LBR,2005,185.1381344851075
Liberia,LBR,2006,186.55967439763606
Liberia,LBR,2007,188.32613329099743
Liberia,LBR,2008,189.68919430415306
Liberia,LBR,2009,191.91478227067427
Liberia,LBR,2010,194.17555871584122
Liberia,LBR,2011,196.14327603129874
Liberia,LBR,2012,198.7966846582239
Liberia,LBR,2013,201.21609068466927
Liberia,LBR,2014,203.03617744747118
Liberia,LBR,2015,205.25827193994886
Liberia,LBR,2016,207.7069247374518
Liberia,LBR,2017,209.72442492430102
Libya,LBY,1990,739.9521217490552
Libya,LBY,1991,758.6194489625173
Libya,LBY,1992,777.4856114753244
Libya,LBY,1993,797.6688713155747
Libya,LBY,1994,816.6730495570566
Libya,LBY,1995,836.0080832201738
Libya,LBY,1996,854.1614094206078
Libya,LBY,1997,881.7296975708159
Libya,LBY,1998,907.8001606419372
Libya,LBY,1999,933.3132807638497
Libya,LBY,2000,957.5800333939408
Libya,LBY,2001,982.277560718674
Libya,LBY,2002,1001.9460404719398
Libya,LBY,2003,1020.846147376078
Libya,LBY,2004,1045.0861333166522
Libya,LBY,2005,1066.6966451724775
Libya,LBY,2006,1083.3258566601346
Libya,LBY,2007,1110.503099816
Libya,LBY,2008,1156.0998604119852
Libya,LBY,2009,1199.9032536874904
Libya,LBY,2010,1232.9909053491533
Libya,LBY,2011,1267.7400787725576
Libya,LBY,2012,1283.6022441441357
Libya,LBY,2013,1286.3575746150282
Libya,LBY,2014,1301.1653410641686
Libya,LBY,2015,1317.4429714533735
Libya,LBY,2016,1315.5573979190463
Libya,LBY,2017,1326.87018407785
Lithuania,LTU,1990,176.54038046277685
Lithuania,LTU,1991,185.58587398698072
Lithuania,LTU,1992,191.08436579756503
Lithuania,LTU,1993,207.68256322606337
Lithuania,LTU,1994,227.75477047692738
Lithuania,LTU,1995,227.84424326972277
Lithuania,LTU,1996,223.59126026825277
Lithuania,LTU,1997,218.76146741565847
Lithuania,LTU,1998,221.33964936341187
Lithuania,LTU,1999,221.35456550794402
Lithuania,LTU,2000,229.5240608434777
Lithuania,LTU,2001,236.50034112022738
Lithuania,LTU,2002,231.4443801483618
Lithuania,LTU,2003,235.85500864087857
Lithuania,LTU,2004,241.81346488540882
Lithuania,LTU,2005,258.4069360872357
Lithuania,LTU,2006,278.5559843823614
Lithuania,LTU,2007,302.83365982490784
Lithuania,LTU,2008,297.3948873817417
Lithuania,LTU,2009,278.28285489939265
Lithuania,LTU,2010,275.3920332413634
Lithuania,LTU,2011,276.9702738759657
Lithuania,LTU,2012,290.0910397770815
Lithuania,LTU,2013,305.9977590252494
Lithuania,LTU,2014,317.13472798670705
Lithuania,LTU,2015,328.2934906210925
Lithuania,LTU,2016,329.37160636693847
Lithuania,LTU,2017,330.26855358196946
Low SDI,,1990,184.45683276881414
Low SDI,,1991,184.95101260338262
Low SDI,,1992,187.50204716429653
Low SDI,,1993,189.49815010035215
Low SDI,,1994,190.73294874734174
Low SDI,,1995,192.00722131545214
Low SDI,,1996,192.60139322126878
Low SDI,,1997,193.06612190652476
Low SDI,,1998,193.19679070001166
Low SDI,,1999,192.66614428621887
Low SDI,,2000,192.47644417593258
Low SDI,,2001,192.38130264021606
Low SDI,,2002,193.3679248859037
Low SDI,,2003,194.84744418745169
Low SDI,,2004,195.71055600445942
Low SDI,,2005,197.97368377028621
Low SDI,,2006,198.436690970288
Low SDI,,2007,199.90602090290653
Low SDI,,2008,202.04620114961284
Low SDI,,2009,203.52060134395236
Low SDI,,2010,204.8685145477699
Low SDI,,2011,205.40934004069442
Low SDI,,2012,205.69140440274305
Low SDI,,2013,207.77952053185382
Low SDI,,2014,209.7996257623622
Low SDI,,2015,211.6653273773961
Low SDI,,2016,213.68171241809534
Low SDI,,2017,215.5832435650921
Low-middle SDI,,1990,247.60809874956485
Low-middle SDI,,1991,251.77301411010367
Low-middle SDI,,1992,256.2361509775475
Low-middle SDI,,1993,258.4337033476885
Low-middle SDI,,1994,260.42858810296894
Low-middle SDI,,1995,261.71317023206154
Low-middle SDI,,1996,262.1945296800324
Low-middle SDI,,1997,262.3488315725403
Low-middle SDI,,1998,261.599308270613
Low-middle SDI,,1999,259.867678853273
Low-middle SDI,,2000,258.38632487343864
Low-middle SDI,,2001,255.18350779450378
Low-middle SDI,,2002,252.25423139125445
Low-middle SDI,,2003,248.90740789903512
Low-middle SDI,,2004,246.6350711648822
Low-middle SDI,,2005,246.0840465068352
Low-middle SDI,,2006,245.1697413715165
Low-middle SDI,,2007,246.05792312876244
Low-middle SDI,,2008,248.1058717729727
Low-middle SDI,,2009,250.44313410982778
Low-middle SDI,,2010,252.22342810701974
Low-middle SDI,,2011,253.4927014077934
Low-middle SDI,,2012,254.3820738443595
Low-middle SDI,,2013,256.2280977565169
Low-middle SDI,,2014,257.73487500644745
Low-middle SDI,,2015,258.87423623749766
Low-middle SDI,,2016,260.38667321693055
Low-middle SDI,,2017,261.5421405080268
Luxembourg,LUX,1990,284.59608380582216
Luxembourg,LUX,1991,310.2193235118275
Luxembourg,LUX,1992,336.0461674873953
Luxembourg,LUX,1993,358.5671401719898
Luxembourg,LUX,1994,379.8303992328416
Luxembourg,LUX,1995,385.0162815629269
Luxembourg,LUX,1996,383.9441738334337
Luxembourg,LUX,1997,379.07010439928956
Luxembourg,LUX,1998,373.618962616067
Luxembourg,LUX,1999,367.95807263649243
Luxembourg,LUX,2000,366.4628063308337
Luxembourg,LUX,2001,362.2535780697825
Luxembourg,LUX,2002,355.143928862061
Luxembourg,LUX,2003,348.87329258498045
Luxembourg,LUX,2004,342.5502101691327
Luxembourg,LUX,2005,336.4104292760112
Luxembourg,LUX,2006,332.84039414257893
Luxembourg,LUX,2007,326.533287461844
Luxembourg,LUX,2008,320.2503701218987
Luxembourg,LUX,2009,315.8987975966997
Luxembourg,LUX,2010,311.5884636730188
Luxembourg,LUX,2011,311.68311598634375
Luxembourg,LUX,2012,305.17688909559905
Luxembourg,LUX,2013,302.934452024794
Luxembourg,LUX,2014,303.7726426723945
Luxembourg,LUX,2015,306.2555411164417
Luxembourg,LUX,2016,309.73417828338967
Luxembourg,LUX,2017,309.89498889960333
Madagascar,MDG,1990,147.7051011264674
Madagascar,MDG,1991,148.7941466101977
Madagascar,MDG,1992,149.50156700883485
Madagascar,MDG,1993,151.30904058414222
Madagascar,MDG,1994,150.7657677630424
Madagascar,MDG,1995,150.61803697990732
Madagascar,MDG,1996,150.9389555676135
Madagascar,MDG,1997,150.35566990522787
Madagascar,MDG,1998,149.87784679212592
Madagascar,MDG,1999,148.67405334074442
Madagascar,MDG,2000,147.3921427977868
Madagascar,MDG,2001,146.52542428216412
Madagascar,MDG,2002,145.21707503782977
Madagascar,MDG,2003,144.79600306818475
Madagascar,MDG,2004,144.35420584278975
Madagascar,MDG,2005,143.79408182381596
Madagascar,MDG,2006,143.27239339055888
Madagascar,MDG,2007,143.51209161923154
Madagascar,MDG,2008,143.6914561554558
Madagascar,MDG,2009,144.2321174445754
Madagascar,MDG,2010,144.51198451564457
Madagascar,MDG,2011,144.81104531068027
Madagascar,MDG,2012,145.09820681668637
Madagascar,MDG,2013,145.41602162392556
Madagascar,MDG,2014,145.92951237635083
Madagascar,MDG,2015,146.14044281359392
Madagascar,MDG,2016,146.7083293627841
Madagascar,MDG,2017,147.2865125660438
Malawi,MWI,1990,140.85505351055892
Malawi,MWI,1991,142.20525347524742
Malawi,MWI,1992,144.0730010600538
Malawi,MWI,1993,146.05282618204876
Malawi,MWI,1994,147.89680876210164
Malawi,MWI,1995,149.6144596179827
Malawi,MWI,1996,150.6455727795398
Malawi,MWI,1997,151.30320572506508
Malawi,MWI,1998,151.72057040104815
Malawi,MWI,1999,151.1558158520583
Malawi,MWI,2000,150.80714043830028
Malawi,MWI,2001,150.17042241420674
Malawi,MWI,2002,149.43478896459047
Malawi,MWI,2003,149.16041343455134
Malawi,MWI,2004,149.16863896238146
Malawi,MWI,2005,149.15247219798718
Malawi,MWI,2006,149.22630593580575
Malawi,MWI,2007,149.73302228339463
Malawi,MWI,2008,150.2655357870445
Malawi,MWI,2009,150.77506704690586
Malawi,MWI,2010,152.14763807685387
Malawi,MWI,2011,152.7035628379726
Malawi,MWI,2012,153.35624098341935
Malawi,MWI,2013,153.84329944387426
Malawi,MWI,2014,154.40106125767215
Malawi,MWI,2015,155.43651324274836
Malawi,MWI,2016,156.614658218648
Malawi,MWI,2017,157.35190899595105
Malaysia,MYS,1990,174.95153143441738
Malaysia,MYS,1991,177.21725999073166
Malaysia,MYS,1992,180.0774438199905
Malaysia,MYS,1993,182.23884569294762
Malaysia,MYS,1994,186.13987965590974
Malaysia,MYS,1995,190.94392375872
Malaysia,MYS,1996,194.26761928271011
Malaysia,MYS,1997,197.04023287941425
Malaysia,MYS,1998,199.1969460586386
Malaysia,MYS,1999,202.34201992777196
Malaysia,MYS,2000,205.69371456678516
Malaysia,MYS,2001,201.7134234716895
Malaysia,MYS,2002,198.81187299725534
Malaysia,MYS,2003,197.00769160202617
Malaysia,MYS,2004,194.0459736158125
Malaysia,MYS,2005,191.3252962350699
Malaysia,MYS,2006,189.1198337737146
Malaysia,MYS,2007,187.3127401670866
Malaysia,MYS,2008,188.0856088172465
Malaysia,MYS,2009,189.80064245822317
Malaysia,MYS,2010,189.39967644978378
Malaysia,MYS,2011,187.207101675819
Malaysia,MYS,2012,188.0329937124945
Malaysia,MYS,2013,188.9462094927027
Malaysia,MYS,2014,193.01297299479867
Malaysia,MYS,2015,198.13700146766882
Malaysia,MYS,2016,201.89941037479835
Malaysia,MYS,2017,206.44508885535248
Maldives,MDV,1990,144.0455726131723
Maldives,MDV,1991,143.34255139262072
Maldives,MDV,1992,142.73836514855017
Maldives,MDV,1993,141.96963795807355
Maldives,MDV,1994,141.76883259575374
Maldives,MDV,1995,141.16448959829933
Maldives,MDV,1996,141.1963642451188
Maldives,MDV,1997,141.9768157876158
Maldives,MDV,1998,142.2270716766342
Maldives,MDV,1999,141.866939776028
Maldives,MDV,2000,141.49313387682017
Maldives,MDV,2001,140.86043538085417
Maldives,MDV,2002,140.11828940149795
Maldives,MDV,2003,139.80309244507785
Maldives,MDV,2004,140.07223509566947
Maldives,MDV,2005,140.13249963753046
Maldives,MDV,2006,140.76424263975616
Maldives,MDV,2007,142.99103218443526
Maldives,MDV,2008,144.87375377887054
Maldives,MDV,2009,146.7121562378801
Maldives,MDV,2010,149.42752828224732
Maldives,MDV,2011,150.4550573983617
Maldives,MDV,2012,153.1315337001589
Maldives,MDV,2013,155.5979003098414
Maldives,MDV,2014,158.49988520367188
Maldives,MDV,2015,161.25197922970472
Maldives,MDV,2016,164.07762564191933
Maldives,MDV,2017,165.91172191795752
Mali,MLI,1990,145.97977577944525
Mali,MLI,1991,146.9521120130917
Mali,MLI,1992,147.93515937618875
Mali,MLI,1993,148.93765416282187
Mali,MLI,1994,149.44068447769388
Mali,MLI,1995,150.11165534571794
Mali,MLI,1996,150.1240621862037
Mali,MLI,1997,149.87528625577488
Mali,MLI,1998,149.6289915944107
Mali,MLI,1999,149.2990886902426
Mali,MLI,2000,149.5443840306506
Mali,MLI,2001,149.57232719660297
Mali,MLI,2002,149.87335505325828
Mali,MLI,2003,149.9784084163815
Mali,MLI,2004,150.12934171614953
Mali,MLI,2005,150.37731910168026
Mali,MLI,2006,151.20187878495847
Mali,MLI,2007,152.28697085875237
Mali,MLI,2008,153.31574820813609
Mali,MLI,2009,154.64322797539967
Mali,MLI,2010,155.92094018303519
Mali,MLI,2011,156.44943737248914
Mali,MLI,2012,157.66284599999997
Mali,MLI,2013,158.9080701489612
Mali,MLI,2014,160.49183394543888
Mali,MLI,2015,162.1083428353631
Mali,MLI,2016,164.36013997296163
Mali,MLI,2017,166.01046821996732
Malta,MLT,1990,173.34689876852772
Malta,MLT,1991,179.63319517629526
Malta,MLT,1992,186.59148482214835
Malta,MLT,1993,191.58763501571397
Malta,MLT,1994,197.2993723136273
Malta,MLT,1995,201.48320950610608
Malta,MLT,1996,209.24578101354703
Malta,MLT,1997,222.50914851426137
Malta,MLT,1998,235.64961345531447
Malta,MLT,1999,249.14542233385436
Malta,MLT,2000,258.0409816323308
Malta,MLT,2001,260.6366734686869
Malta,MLT,2002,263.07226500061535
Malta,MLT,2003,267.84133704563544
Malta,MLT,2004,271.8424201235882
Malta,MLT,2005,275.5374116990116
Malta,MLT,2006,283.5353492276326
Malta,MLT,2007,289.8023309428715
Malta,MLT,2008,294.04957149435495
Malta,MLT,2009,295.8827763461301
Malta,MLT,2010,295.1407244256223
Malta,MLT,2011,287.5750304269859
Malta,MLT,2012,287.49647301213435
Malta,MLT,2013,286.11264268509444
Malta,MLT,2014,284.90004768941094
Malta,MLT,2015,284.9223829541422
Malta,MLT,2016,289.38785716679774
Malta,MLT,2017,289.4774409051153
Marshall Islands,MHL,1990,188.76204966097566
Marshall Islands,MHL,1991,190.81245430835637
Marshall Islands,MHL,1992,192.13701995345525
Marshall Islands,MHL,1993,192.91607693994018
Marshall Islands,MHL,1994,194.44212109343573
Marshall Islands,MHL,1995,195.96626716574266
Marshall Islands,MHL,1996,197.10123747174444
Marshall Islands,MHL,1997,198.20190046785285
Marshall Islands,MHL,1998,199.37188332886953
Marshall Islands,MHL,1999,200.03423232807356
Marshall Islands,MHL,2000,199.87665341974227
Marshall Islands,MHL,2001,199.79407053819105
Marshall Islands,MHL,2002,200.64467206835562
Marshall Islands,MHL,2003,201.0126622833586
Marshall Islands,MHL,2004,201.49289466981185
Marshall Islands,MHL,2005,201.87829121773717
Marshall Islands,MHL,2006,203.04227997011512
Marshall Islands,MHL,2007,203.53473959912066
Marshall Islands,MHL,2008,203.90808183267757
Marshall Islands,MHL,2009,204.21141165508297
Marshall Islands,MHL,2010,204.8755128404096
Marshall Islands,MHL,2011,205.54180626396104
Marshall Islands,MHL,2012,205.92158463250075
Marshall Islands,MHL,2013,206.38200494811704
Marshall Islands,MHL,2014,206.76962805698204
Marshall Islands,MHL,2015,207.5427312048006
Marshall Islands,MHL,2016,208.23826613757677
Marshall Islands,MHL,2017,208.90172802753514
Mauritania,MRT,1990,178.36684603145034
Mauritania,MRT,1991,180.7123708873115
Mauritania,MRT,1992,182.9244428046098
Mauritania,MRT,1993,184.73779236804413
Mauritania,MRT,1994,186.7863330736789
Mauritania,MRT,1995,187.57181831126877
Mauritania,MRT,1996,188.42185529852577
Mauritania,MRT,1997,188.7527923335383
Mauritania,MRT,1998,188.64270635355632
Mauritania,MRT,1999,188.49960210081304
Mauritania,MRT,2000,189.14710009443164
Mauritania,MRT,2001,190.26295594461254
Mauritania,MRT,2002,190.45488284378123
Mauritania,MRT,2003,191.08863243140348
Mauritania,MRT,2004,192.0344206988514
Mauritania,MRT,2005,192.6070219862514
Mauritania,MRT,2006,193.57386547731923
Mauritania,MRT,2007,194.83110318313325
Mauritania,MRT,2008,195.91965701704277
Mauritania,MRT,2009,197.7120064773357
Mauritania,MRT,2010,199.44675051488122
Mauritania,MRT,2011,200.89693458115676
Mauritania,MRT,2012,202.47453593882662
Mauritania,MRT,2013,204.66446198798465
Mauritania,MRT,2014,207.34023703991295
Mauritania,MRT,2015,210.07946774972427
Mauritania,MRT,2016,212.83573988004693
Mauritania,MRT,2017,215.55208771157766
Mauritius,MUS,1990,134.95113812191013
Mauritius,MUS,1991,133.2696043287087
Mauritius,MUS,1992,132.3788613966117
Mauritius,MUS,1993,132.4830288751977
Mauritius,MUS,1994,132.73159386845975
Mauritius,MUS,1995,133.99432499251054
Mauritius,MUS,1996,133.95087018959404
Mauritius,MUS,1997,133.75072319067618
Mauritius,MUS,1998,134.49148340176285
Mauritius,MUS,1999,136.87776367717817
Mauritius,MUS,2000,141.87764591411803
Mauritius,MUS,2001,143.48057272611362
Mauritius,MUS,2002,143.23790198606895
Mauritius,MUS,2003,147.73669823946727
Mauritius,MUS,2004,151.39543886867375
Mauritius,MUS,2005,154.17159398203586
Mauritius,MUS,2006,156.9459372150413
Mauritius,MUS,2007,159.87734183928816
Mauritius,MUS,2008,163.67596012222455
Mauritius,MUS,2009,166.16456929227
Mauritius,MUS,2010,167.93698620065933
Mauritius,MUS,2011,171.3801427094384
Mauritius,MUS,2012,173.57821531488372
Mauritius,MUS,2013,173.14817957130873
Mauritius,MUS,2014,185.30673918518644
Mauritius,MUS,2015,194.265672991745
Mauritius,MUS,2016,198.8163013811784
Mauritius,MUS,2017,195.83873605627483
Mexico,MEX,1990,227.8279712691609
Mexico,MEX,1991,228.798225544441
Mexico,MEX,1992,230.8163628399317
Mexico,MEX,1993,233.43618423224666
Mexico,MEX,1994,235.41971534668772
Mexico,MEX,1995,237.64528979599436
Mexico,MEX,1996,238.57611657414654
Mexico,MEX,1997,241.12461853006036
Mexico,MEX,1998,244.14037579885317
Mexico,MEX,1999,244.14399640686216
Mexico,MEX,2000,242.91078399501683
Mexico,MEX,2001,242.08647202886414
Mexico,MEX,2002,242.35521265854854
Mexico,MEX,2003,242.8726567572382
Mexico,MEX,2004,242.0128810276456
Mexico,MEX,2005,242.61443613759312
Mexico,MEX,2006,240.545315400667
Mexico,MEX,2007,238.54121671369097
Mexico,MEX,2008,238.7718637256214
Mexico,MEX,2009,238.1962041414529
Mexico,MEX,2010,237.71647423040648
Mexico,MEX,2011,237.92847164634384
Mexico,MEX,2012,237.72087614965508
Mexico,MEX,2013,237.87629217320278
Mexico,MEX,2014,239.2557242454773
Mexico,MEX,2015,241.39830976216862
Mexico,MEX,2016,245.0705176864775
Mexico,MEX,2017,248.29027678661691
Micronesia (country),FSM,1990,187.80466711659614
Micronesia (country),FSM,1991,189.05324101121124
Micronesia (country),FSM,1992,190.36108609436778
Micronesia (country),FSM,1993,191.5227650416982
Micronesia (country),FSM,1994,192.18710729843824
Micronesia (country),FSM,1995,192.95272622959098
Micronesia (country),FSM,1996,193.37215085687862
Micronesia (country),FSM,1997,193.46475762865495
Micronesia (country),FSM,1998,193.9064144593202
Micronesia (country),FSM,1999,193.3977684593913
Micronesia (country),FSM,2000,192.42306801545982
Micronesia (country),FSM,2001,191.6193762444205
Micronesia (country),FSM,2002,191.24262511319094
Micronesia (country),FSM,2003,190.88355201559693
Micronesia (country),FSM,2004,190.4741666865243
Micronesia (country),FSM,2005,190.45167891567618
Micronesia (country),FSM,2006,190.4232815264873
Micronesia (country),FSM,2007,190.72198684746462
Micronesia (country),FSM,2008,190.75710957665973
Micronesia (country),FSM,2009,191.1347468922699
Micronesia (country),FSM,2010,191.58402463283628
Micronesia (country),FSM,2011,191.91350899295
Micronesia (country),FSM,2012,192.42516803945097
Micronesia (country),FSM,2013,192.96423391849146
Micronesia (country),FSM,2014,193.19320110764335
Micronesia (country),FSM,2015,193.6700307164835
Micronesia (country),FSM,2016,194.13799194789374
Micronesia (country),FSM,2017,194.63884630530265
Middle SDI,,1990,328.9530037772782
Middle SDI,,1991,336.64082026626687
Middle SDI,,1992,343.89560311061456
Middle SDI,,1993,345.59831542589467
Middle SDI,,1994,347.7297399432214
Middle SDI,,1995,349.22176617967324
Middle SDI,,1996,346.92180340607536
Middle SDI,,1997,341.46989540311114
Middle SDI,,1998,334.8511292406991
Middle SDI,,1999,324.06627411555354
Middle SDI,,2000,314.7602542593727
Middle SDI,,2001,300.47148924702765
Middle SDI,,2002,288.853824658227
Middle SDI,,2003,277.05006459194004
Middle SDI,,2004,269.1213853176287
Middle SDI,,2005,263.983558049758
Middle SDI,,2006,259.78502393839636
Middle SDI,,2007,256.332611937233
Middle SDI,,2008,254.86518869661575
Middle SDI,,2009,254.62439446070758
Middle SDI,,2010,254.61719211875314
Middle SDI,,2011,254.59527513198543
Middle SDI,,2012,254.8194003777358
Middle SDI,,2013,256.20668819347605
Middle SDI,,2014,258.0373857182296
Middle SDI,,2015,260.4006497547076
Middle SDI,,2016,263.251528736683
Middle SDI,,2017,267.07373242383716
Moldova,MDA,1990,181.24248942468304
Moldova,MDA,1991,183.3058655527077
Moldova,MDA,1992,180.1461202886658
Moldova,MDA,1993,182.51363763754082
Moldova,MDA,1994,191.31227540428068
Moldova,MDA,1995,196.9330647970034
Moldova,MDA,1996,201.36846826097707
Moldova,MDA,1997,197.9909766630144
Moldova,MDA,1998,200.22117682654172
Moldova,MDA,1999,205.20089066113155
Moldova,MDA,2000,207.39371647049538
Moldova,MDA,2001,205.83474187473925
Moldova,MDA,2002,202.77490477266804
Moldova,MDA,2003,200.44195209235264
Moldova,MDA,2004,202.4730247838851
Moldova,MDA,2005,207.00650539032185
Moldova,MDA,2006,204.23905837729785
Moldova,MDA,2007,203.39581952010448
Moldova,MDA,2008,203.64956742240565
Moldova,MDA,2009,204.5795097762907
Moldova,MDA,2010,207.03307182578533
Moldova,MDA,2011,200.5751763517645
Moldova,MDA,2012,197.32691264779012
Moldova,MDA,2013,195.51164584328063
Moldova,MDA,2014,197.36800811252644
Moldova,MDA,2015,199.84088084588018
Moldova,MDA,2016,199.54832682988186
Moldova,MDA,2017,202.93075840283672
Mongolia,MNG,1990,124.98305218939558
Mongolia,MNG,1991,126.94315887956856
Mongolia,MNG,1992,130.46521714013286
Mongolia,MNG,1993,133.17046137959636
Mongolia,MNG,1994,135.4147659544989
Mongolia,MNG,1995,139.19342268501325
Mongolia,MNG,1996,142.07949542482453
Mongolia,MNG,1997,144.00896240099476
Mongolia,MNG,1998,145.00045640391068
Mongolia,MNG,1999,146.4757469414593
Mongolia,MNG,2000,149.18183802019965
Mongolia,MNG,2001,152.11957488219156
Mongolia,MNG,2002,154.7628521439597
Mongolia,MNG,2003,157.47547219373462
Mongolia,MNG,2004,161.01096709833107
Mongolia,MNG,2005,163.6450881334448
Mongolia,MNG,2006,164.92149448561318
Mongolia,MNG,2007,165.9350535585928
Mongolia,MNG,2008,164.7093952487724
Mongolia,MNG,2009,165.54067554514978
Mongolia,MNG,2010,166.82547005522466
Mongolia,MNG,2011,166.64858117541974
Mongolia,MNG,2012,166.38372057361786
Mongolia,MNG,2013,165.62685112364693
Mongolia,MNG,2014,165.15394289755486
Mongolia,MNG,2015,165.02949890044664
Mongolia,MNG,2016,165.553154189647
Mongolia,MNG,2017,165.49986715617342
Montenegro,MNE,1990,239.7600031929852
Montenegro,MNE,1991,241.00247184718592
Montenegro,MNE,1992,241.68157451773314
Montenegro,MNE,1993,241.80979044233507
Montenegro,MNE,1994,243.496695218726
Montenegro,MNE,1995,245.15307000727006
Montenegro,MNE,1996,247.34526833085133
Montenegro,MNE,1997,251.9742808643592
Montenegro,MNE,1998,256.12392437853856
Montenegro,MNE,1999,259.305982006876
Montenegro,MNE,2000,257.6713822662924
Montenegro,MNE,2001,257.67944047199586
Montenegro,MNE,2002,254.31187175576005
Montenegro,MNE,2003,255.549214357265
Montenegro,MNE,2004,255.66361784802905
Montenegro,MNE,2005,252.33940610800641
Montenegro,MNE,2006,248.42256568037894
Montenegro,MNE,2007,241.2310283185962
Montenegro,MNE,2008,236.17273788389664
Montenegro,MNE,2009,231.79304970001522
Montenegro,MNE,2010,230.26632294298696
Montenegro,MNE,2011,228.96955874946423
Montenegro,MNE,2012,228.05100043137057
Montenegro,MNE,2013,230.07974123719723
Montenegro,MNE,2014,229.52827651693957
Montenegro,MNE,2015,226.35342217181133
Montenegro,MNE,2016,225.76897222904373
Montenegro,MNE,2017,225.00999828943304
Morocco,MAR,1990,497.83585980805805
Morocco,MAR,1991,505.53702263834293
Morocco,MAR,1992,512.6292235220529
Morocco,MAR,1993,520.8307803834111
Morocco,MAR,1994,527.9336792830627
Morocco,MAR,1995,535.2085003747013
Morocco,MAR,1996,543.9441799948645
Morocco,MAR,1997,553.3705638772722
Morocco,MAR,1998,561.9483705983001
Morocco,MAR,1999,570.0740636546972
Morocco,MAR,2000,574.5717052440375
Morocco,MAR,2001,577.7721712484288
Morocco,MAR,2002,578.6767468757529
Morocco,MAR,2003,579.1769118972361
Morocco,MAR,2004,580.4006487813451
Morocco,MAR,2005,582.0801672939431
Morocco,MAR,2006,587.8520575554032
Morocco,MAR,2007,599.4257620170617
Morocco,MAR,2008,612.4684425251884
Morocco,MAR,2009,626.0600868479836
Morocco,MAR,2010,635.8042436300183
Morocco,MAR,2011,642.1896808518442
Morocco,MAR,2012,649.2058157622747
Morocco,MAR,2013,655.9054551664087
Morocco,MAR,2014,661.7301782832513
Morocco,MAR,2015,667.652835609076
Morocco,MAR,2016,672.5172597444712
Morocco,MAR,2017,675.3232482603012
Mozambique,MOZ,1990,148.33476418111894
Mozambique,MOZ,1991,149.89311763546826
Mozambique,MOZ,1992,151.79615370534663
Mozambique,MOZ,1993,153.51451219232683
Mozambique,MOZ,1994,154.76972145601837
Mozambique,MOZ,1995,155.9150476286314
Mozambique,MOZ,1996,156.91562520336936
Mozambique,MOZ,1997,158.61970494519647
Mozambique,MOZ,1998,159.5941302827667
Mozambique,MOZ,1999,160.45811396956165
Mozambique,MOZ,2000,161.7857910637646
Mozambique,MOZ,2001,162.2952519498329
Mozambique,MOZ,2002,163.59387659571223
Mozambique,MOZ,2003,165.15750560771366
Mozambique,MOZ,2004,167.14791171573677
Mozambique,MOZ,2005,169.82445354764238
Mozambique,MOZ,2006,172.88051131250003
Mozambique,MOZ,2007,175.77760317966838
Mozambique,MOZ,2008,178.90098563828064
Mozambique,MOZ,2009,181.41240274988473
Mozambique,MOZ,2010,184.6324040287215
Mozambique,MOZ,2011,187.2945625033188
Mozambique,MOZ,2012,190.07870652106376
Mozambique,MOZ,2013,192.7769156184839
Mozambique,MOZ,2014,195.48521227276788
Mozambique,MOZ,2015,198.54200666980492
Mozambique,MOZ,2016,201.32538841523512
Mozambique,MOZ,2017,202.76829929429823
Myanmar,MMR,1990,141.87724577649234
Myanmar,MMR,1991,142.03099027655026
Myanmar,MMR,1992,141.8053637073816
Myanmar,MMR,1993,142.02183337336214
Myanmar,MMR,1994,141.95692547238158
Myanmar,MMR,1995,141.69010746779932
Myanmar,MMR,1996,141.77590848948634
Myanmar,MMR,1997,142.1816142419096
Myanmar,MMR,1998,142.96610639779817
Myanmar,MMR,1999,142.83994116024525
Myanmar,MMR,2000,142.65051257778777
Myanmar,MMR,2001,141.8138088775364
Myanmar,MMR,2002,141.2724550760385
Myanmar,MMR,2003,140.8551137079716
Myanmar,MMR,2004,140.30055842882132
Myanmar,MMR,2005,140.01916164316359
Myanmar,MMR,2006,139.44097952844126
Myanmar,MMR,2007,138.8847231723231
Myanmar,MMR,2008,138.15057428461986
Myanmar,MMR,2009,137.58968258801434
Myanmar,MMR,2010,137.06260459886764
Myanmar,MMR,2011,136.80987041513282
Myanmar,MMR,2012,136.81565148937372
Myanmar,MMR,2013,136.79683439751577
Myanmar,MMR,2014,136.98558016135536
Myanmar,MMR,2015,137.27912555535897
Myanmar,MMR,2016,137.94574504141258
Myanmar,MMR,2017,138.140800553924
Namibia,NAM,1990,308.5874134160007
Namibia,NAM,1991,312.2137156650899
Namibia,NAM,1992,316.8563315508455
Namibia,NAM,1993,321.0359538285224
Namibia,NAM,1994,326.5857551161152
Namibia,NAM,1995,332.5828967070009
Namibia,NAM,1996,338.401149639535
Namibia,NAM,1997,343.44798838903694
