Entity,Code,Year,Under_5,Age_5_14 years,Age_ 15_49 ,Age_50_69,Over_Age: 70
Lithuania,LTU,2013,0,0.001611814830089,213.076154981708,184.422219700371,71.8136903614099
Lithuania,LTU,2014,0,0.001605104991004,209.126545777088,182.964117267546,71.6692995476428
Lithuania,LTU,2015,0,0.001689695648342,204.002611943377,185.020917406126,72.7900130426786
Lithuania,LTU,2016,0,0.001726646961004,202.897281872343,185.434726840163,74.0651569831957
Lithuania,LTU,2017,0,0.001621536279558,190.981339276391,184.81452114857,74.3953941150385
Low SDI,,1990,0,0.091725660997671,7817.51497861451,4452.54286272325,1433.19477055146
Low SDI,,1991,0,0.092871167274885,8430.42338032666,4593.95887516331,1482.01891432282
Low SDI,,1992,0,0.094724447064714,9170.73275780343,4808.9056914503,1559.17091526822
Low SDI,,1993,0,0.095557716321836,9852.30674115143,4981.5285107846,1623.65043387047
Low SDI,,1994,0,0.09502467823896,10545.4981688577,5166.61980148676,1687.41782667984
Low SDI,,1995,0,0.096150460750928,11349.2829636325,5392.42498149246,1767.0497743383
Low SDI,,1996,0,0.096518224320773,12081.316175766,5618.2287055923,1835.2312296878
Low SDI,,1997,0,0.097767008698236,12857.6225666914,5893.19893486112,1940.32057565513
Low SDI,,1998,0,0.100761310895697,13587.2646714144,6102.53304802683,2048.70803652921
Low SDI,,1999,0,0.105172130794408,14287.635145216,6247.72213404687,2139.1157300905
Low SDI,,2000,0,0.107924425473262,14891.979486334,6437.48170875777,2260.29116587826
Low SDI,,2001,0,0.10792787693842,15366.6279761633,6713.07882174483,2402.92910199308
Low SDI,,2002,0,0.104757440978609,15791.0572451518,6989.3520616607,2555.42021317662
Low SDI,,2003,0,0.103835635893549,16211.956542936,7309.5563827128,2703.25166583009
Low SDI,,2004,0,0.108044677628535,16565.7483170468,7559.30273400923,2831.64818133218
Low SDI,,2005,0,0.110373858620234,17108.9836643798,7825.74245718794,2991.53868287677
Low SDI,,2006,0,0.109803725268235,17368.3307887372,8023.14679440554,3099.19905044282
Low SDI,,2007,0,0.110650190291585,17571.2599926481,8305.0973739081,3232.90003893017
Low SDI,,2008,0,0.113030420541247,17751.0709846882,8568.59131518795,3377.69045312173
Low SDI,,2009,0,0.116280419879071,17911.5846193202,8777.76196445887,3482.69353628806
Low SDI,,2010,0,0.121857627693934,17923.4075787419,9097.22017614793,3620.89515152986
Low SDI,,2011,0,0.123225278945994,17850.7198511608,9375.66478658292,3682.02192088081
Low SDI,,2012,0,0.121157460620278,17570.3214546751,9684.81770048258,3736.66056919813
Low SDI,,2013,0,0.119915466107854,17425.0813238792,10118.7311777109,3927.20229118454
Low SDI,,2014,0,0.119607295481327,17396.2547784683,10575.2931862469,4157.74546731045
Low SDI,,2015,0,0.115329730174826,17446.7762019211,11117.9813179328,4381.80930608437
Low SDI,,2016,0,0.114182442364193,17724.6855804956,11597.3529181228,4632.17175725193
Low SDI,,2017,0,0.112798477045812,17998.5828690773,12072.6885637057,4893.94566601918
Low-middle SDI,,1990,0,0.766540078005501,18141.8418999443,9754.86610772893,2943.36862227853
Low-middle SDI,,1991,0,0.770709391209583,20035.9692489011,10394.0529621758,3163.90429625291
Low-middle SDI,,1992,0,0.786955590614587,22351.4497984985,11009.4110310012,3369.51612346239
Low-middle SDI,,1993,0,0.771656305065326,24528.7674983339,11557.9037062707,3551.85468344457
Low-middle SDI,,1994,0,0.760722978607726,27125.6010463323,12176.6170783938,3754.12870757546
Low-middle SDI,,1995,0,0.763680104571767,30001.3278499194,12801.7358144002,3966.26058394
Low-middle SDI,,1996,0,0.763203636939853,32878.363118458,13563.6330858342,4209.89655181064
Low-middle SDI,,1997,0,0.764668795333262,36243.4485373166,14474.7335088433,4519.88218328093
Low-middle SDI,,1998,0,0.761332662996941,39593.2920870918,15221.7506440668,4827.72797206574
Low-middle SDI,,1999,0,0.736809924546568,42933.5332354861,15840.5301022871,5112.01667423266
Low-middle SDI,,2000,0,0.708424530806408,46069.1906626085,16647.3640690196,5431.72358405026
Low-middle SDI,,2001,0,0.657393228856629,48533.8751096087,17412.6426474501,5716.81755931482
Low-middle SDI,,2002,0,0.588191538957439,50694.9215731441,18087.7692998317,6000.82984450159
Low-middle SDI,,2003,0,0.541655097193941,52297.0353810803,18730.6459141714,6263.38494710947
Low-middle SDI,,2004,0,0.533708387211473,53660.3077137117,19250.3324921609,6471.37660217704
Low-middle SDI,,2005,0,0.518053225855755,55218.1669359278,19868.941319673,6778.96403809974
Low-middle SDI,,2006,0,0.496519181665908,56097.943350098,20359.2131537281,7030.87447046549
Low-middle SDI,,2007,0,0.483548302645003,56380.737074701,20871.8736395655,7273.40198972377
Low-middle SDI,,2008,0,0.484364757813219,56466.14658813,21385.6432285002,7590.1587694465
Low-middle SDI,,2009,0,0.488915032694217,56410.136205251,21977.3140342477,7940.91137407824
Low-middle SDI,,2010,0,0.487844802195084,55626.5726883711,22477.0130370919,8283.45775365991
Low-middle SDI,,2011,0,0.475106907940983,54786.1102807659,23057.0135412358,8570.86244019705
Low-middle SDI,,2012,0,0.458981451383498,53654.0250461924,23756.655842859,8849.5837943169
Low-middle SDI,,2013,0,0.444378068585697,52730.6669667703,24715.6999251836,9260.59419911386
Low-middle SDI,,2014,0,0.430919596015928,51868.0225046909,25833.1747008498,9742.38846932507
Low-middle SDI,,2015,0,2.59958508329005,51082.7770769668,27184.9593343466,10209.2806941599
Low-middle SDI,,2016,0,0.408805096767512,50856.4796092727,28575.2476120494,10783.1924114048
Low-middle SDI,,2017,0,0.389810969408257,50563.2839153515,29778.5409817074,11337.8788714904
Luxembourg,LUX,1990,0,0.000116314626109,13.5501732218714,8.54392249635514,4.50139980366819
Luxembourg,LUX,1991,0,9.92060086358498E-05,15.0362192015921,8.89392097393989,4.7662960309754
Luxembourg,LUX,1992,0,0.000123017196424,16.5031627722696,9.26085991826842,5.02865214888339
Luxembourg,LUX,1993,0,0.000155250259412,18.2164222360886,9.75076022432885,5.25577184822135
Luxembourg,LUX,1994,0,0.000180364745023,19.4178333487394,10.3101698818264,5.58679091031687
Luxembourg,LUX,1995,0,0.000175917066695,19.657444852299,10.7472806081381,5.87848972260058
Luxembourg,LUX,1996,0,0.000167443918498,19.2985662683904,10.820244513479,6.15706551036841
Luxembourg,LUX,1997,0,0.000178734875633,18.3258510364897,10.9776348376788,6.54388922919417
Luxembourg,LUX,1998,0,0.000196903855727,17.392981002222,11.0269941794111,6.88327040675676
Luxembourg,LUX,1999,0,0.000201285267212,16.629317785272,11.1398285547858,7.26135225080296
Luxembourg,LUX,2000,0,0.000191218309784,16.2847503364684,11.1448996478442,7.77215662626487
Luxembourg,LUX,2001,0,0.00018268488979,15.935772554972,11.0125150461008,8.26061684860113
Luxembourg,LUX,2002,0,0.000182644613898,15.6850140660577,11.1113897407749,8.67923441116132
Luxembourg,LUX,2003,0,0.000175527346704,15.579329810347,11.1289337374552,8.97729006634788
Luxembourg,LUX,2004,0,0.000149383404251,15.5019198349348,11.2165340048827,9.26938967797445
Luxembourg,LUX,2005,0,0.000127967248717,15.1578743761273,11.3221556813273,9.45187869613213
Luxembourg,LUX,2006,0,0.000127149730786,14.9981242401728,11.453451030905,9.708058231809
Luxembourg,LUX,2007,0,0.000174597007976,14.5277667028321,11.5869391434543,9.87246025743901
Luxembourg,LUX,2008,0,0.000172760369113,13.988323633554,11.6893094362559,10.2293271855554
Luxembourg,LUX,2009,0,0.000159227397193,13.8366249939327,12.0116428318498,10.6562271151548
Luxembourg,LUX,2010,0,0.000151464685788,13.6024231070044,12.3212260036438,11.1787890698845
Luxembourg,LUX,2011,0,0.000133046475215,13.9123876196405,12.4719514294235,11.4989172304926
Luxembourg,LUX,2012,0,0.000116641575302,13.6913150898405,12.8557241570513,11.9486103768712
Luxembourg,LUX,2013,0,0.000117240366686,13.8050225848823,13.2789875060973,12.4856234628029
Luxembourg,LUX,2014,0,0.000117520552731,14.3190693106409,14.0138120472152,13.1758860867706
Luxembourg,LUX,2015,0,0.000110918946591,15.1905249016374,14.6956701627155,13.7773793968209
Luxembourg,LUX,2016,0,0.000101734579209,16.1206607763033,15.5649059532728,14.4074858877201
Luxembourg,LUX,2017,0,9.67911306510423E-05,16.8097150763841,16.3246901268589,15.1756358950534
Madagascar,MDG,1990,0,0.0019790317361,116.918494746003,58.9192167847295,19.9750738128442
Madagascar,MDG,1991,0,0.001912078917594,123.233015513861,61.4169350561286,20.9356821131279
Madagascar,MDG,1992,0,0.001848034230621,129.240971274595,63.9121578278802,21.9061202019834
Madagascar,MDG,1993,0,0.001866345235436,141.399666228889,68.478536681898,23.5020166472685
Madagascar,MDG,1994,0,0.001807002931355,143.994571327855,68.6965243406811,23.917520579956
Madagascar,MDG,1995,0,0.001788040068169,150.107963327771,70.7261205693897,24.8479953923158
Madagascar,MDG,1996,0,0.001770810848799,157.498881617392,74.325226130014,26.5077404473577
Madagascar,MDG,1997,0,0.001730120066952,162.894666820239,78.2496640004023,28.0043170203408
Madagascar,MDG,1998,0,0.001680819456934,169.32485415873,83.3060066013823,29.7470555099925
Madagascar,MDG,1999,0,0.001495580260769,170.72151194529,87.5283437926088,31.0528886378831
Madagascar,MDG,2000,0,0.001480541506065,176.246424364477,91.0654835347952,31.8759047570647
Madagascar,MDG,2001,0,0.001451495736181,181.570261242557,94.9061540189898,32.8036476524519
Madagascar,MDG,2002,0,0.000991653212781,180.207417220547,104.510106668631,35.8277799145099
Madagascar,MDG,2003,0,0.000999388446268,189.415350095537,110.104849969343,36.9040422798983
Madagascar,MDG,2004,0,0.00099421177669,195.518883525764,114.519694684771,37.6023125472294
Madagascar,MDG,2005,0,0.001016058870391,200.144080623695,118.431044438797,38.090323797186
Madagascar,MDG,2006,0,0.0010423360122,205.422652102826,123.426676434353,38.3332286653846
Madagascar,MDG,2007,0,0.00108216862994,210.358853118829,128.827523186944,38.5977797421929
Madagascar,MDG,2008,0,0.001163695577088,218.576219458734,136.696553725698,39.3509418559482
Madagascar,MDG,2009,0,0.001252601857753,228.034183982291,145.060256881251,40.4127792405962
Madagascar,MDG,2010,0,0.001295121190865,236.522643540848,153.625269272026,41.5713911332043
Madagascar,MDG,2011,0,0.0013513847385,241.561253199302,160.691796337498,42.323142941294
Madagascar,MDG,2012,0,0.001358521105709,244.772886633973,167.474293754147,43.1375318919984
Madagascar,MDG,2013,0,0.001346823417477,248.336814300911,174.599080763407,44.0736646447851
Madagascar,MDG,2014,0,0.001361149080943,253.52182622673,182.625037015643,44.9854374812714
Madagascar,MDG,2015,0,0.001358783007228,260.305547255649,191.402641487738,46.1640495772793
Madagascar,MDG,2016,0,0.001333363664448,267.456974554281,200.229423079311,48.0202022284335
Madagascar,MDG,2017,0,0.00131296876313,279.901222741075,213.381155527187,51.1103805018164
Malawi,MWI,1990,0,0.000600569024437,129.269662243781,42.0043771084514,16.4724463055865
Malawi,MWI,1991,0,0.000595661159713,165.622152894169,49.0375130831569,18.281873260607
Malawi,MWI,1992,0,0.000615244525778,211.354720417273,57.9571633891227,20.5175458711011
Malawi,MWI,1993,0,0.0006221332409,258.883387803844,67.5808721259695,22.9328544769283
Malawi,MWI,1994,0,0.00060966083323,296.092750655089,77.5109497145379,25.4148030012486
Malawi,MWI,1995,0,0.00060767601694,332.662528787993,86.8542772153592,27.6656388778907
Malawi,MWI,1996,0,0.000623854798446,383.898346984755,97.1391107973355,29.9782114392956
Malawi,MWI,1997,0,0.000640544160338,431.80043857953,106.979459722267,32.0628476211742
Malawi,MWI,1998,0,0.000665791888929,476.012793782974,115.90566850074,33.9421473673619
Malawi,MWI,1999,0,0.000688402836141,511.561099123245,123.027309570097,35.3659391845018
Malawi,MWI,2000,0,0.000722349883553,543.005770284966,129.602520087559,36.7366644068905
Malawi,MWI,2001,0,0.000689448635575,567.062512007958,134.591414981257,37.998429256509
Malawi,MWI,2002,0,0.000654656107563,585.479429409196,138.656439179461,39.2641275751557
Malawi,MWI,2003,0,0.000636856788296,598.93834024402,141.985637825313,40.5566145622909
Malawi,MWI,2004,0,0.000638266766251,606.406704125446,144.271251959834,41.450550074878
Malawi,MWI,2005,0,0.000656739413554,603.619386386461,143.954172152381,41.8115889723104
Malawi,MWI,2006,0,0.000685767510475,590.030579161671,141.105466762775,41.5217204459798
Malawi,MWI,2007,0,0.000727286427989,565.106810320631,135.786392459792,40.836121335429
Malawi,MWI,2008,0,0.000784982768669,531.747008390125,128.563459790441,39.9311190390272
Malawi,MWI,2009,0,0.000872407690591,499.380687633665,121.628246466478,39.1168618312166
Malawi,MWI,2010,0,0.000973712551601,462.937499862805,113.341916126971,38.3849276300798
Malawi,MWI,2011,0,0.001032768546096,414.381125011713,100.141923833498,36.6725883708386
Malawi,MWI,2012,0,0.00105210884705,359.448204480681,89.4362440246878,36.0151198489398
Malawi,MWI,2013,0,0.001055439307609,314.845152436901,83.9643894194274,36.2620448901464
Malawi,MWI,2014,0,0.001061010400016,279.507965190941,81.3600771295698,37.176917350984
Malawi,MWI,2015,0,0.001094472184945,260.547497166505,83.0144913983456,38.7260097219173
Malawi,MWI,2016,0,0.001120175470045,247.127153078597,85.7638609187919,40.6491542194752
Malawi,MWI,2017,0,0.001108289389231,240.246854231814,89.3340034214315,42.7768716206694
Malaysia,MYS,1990,0,0.008008439680988,217.636137339814,146.790716856313,71.0999626939838
Malaysia,MYS,1991,0,0.008126900077028,257.466127650014,156.785999587293,77.0590641464903
Malaysia,MYS,1992,0,0.007873252078021,335.448357392013,172.014105220751,82.7758822505583
Malaysia,MYS,1993,0,0.008007565666592,437.435210082658,192.634528886618,87.9500440071137
Malaysia,MYS,1994,0,0.008271544198854,572.254573679816,218.496672666749,94.2179178300135
Malaysia,MYS,1995,0,0.008573837355923,739.137008863308,248.960441448257,102.131396520539
Malaysia,MYS,1996,0,0.008571055157163,910.511473803422,280.641425479864,109.432836654574
Malaysia,MYS,1997,0,0.009001961985268,1082.24739190178,310.269329539639,117.177120511436
Malaysia,MYS,1998,0,0.008858741598981,1241.35789247906,338.799923097811,125.664714057222
Malaysia,MYS,1999,0,0.009221906896022,1393.58193492394,369.1852637302,136.632212408721
Malaysia,MYS,2000,0,0.008321485875103,1532.77611718383,399.254304524542,147.582221939819
Malaysia,MYS,2001,0,0.007524433259059,1605.53967453319,415.070826745152,149.748728752336
Malaysia,MYS,2002,0,0.007444327698553,1594.14723981592,425.046992084416,153.487203139391
Malaysia,MYS,2003,0,0.007921596337851,1571.71990779993,438.090969460371,157.4985123548
Malaysia,MYS,2004,0,0.007850888891163,1509.82636034433,443.212576246386,158.662453465898
Malaysia,MYS,2005,0,0.007438922344581,1456.98546783161,452.258449646167,160.615651227883
Malaysia,MYS,2006,0,0.007012853227021,1423.82324815123,468.709041169997,168.016097233424
Malaysia,MYS,2007,0,0.007133013673218,1375.87518494357,487.735648194256,175.440790211903
Malaysia,MYS,2008,0,0.007385592665198,1331.26277177097,513.982746014611,187.525322709977
Malaysia,MYS,2009,0,0.007705696491069,1313.74141711518,546.919706536687,202.05824501861
Malaysia,MYS,2010,0,0.007078785457776,1292.07995816238,564.310713954346,207.184866323933
Malaysia,MYS,2011,0,0.006889092564016,1326.40672503259,597.907667220827,206.811394873136
Malaysia,MYS,2012,0,0.007158913699278,1350.67860102105,631.932954881523,215.618640105615
Malaysia,MYS,2013,0,0.006924702886906,1329.26152362342,649.137850755687,224.401911601766
Malaysia,MYS,2014,0,0.007368820537159,1261.01790646531,661.836827340093,245.799694235648
Malaysia,MYS,2015,0,0.007860970937255,1173.11804850717,655.438067051174,259.087934073088
Malaysia,MYS,2016,0,0.007537633736498,993.042054746639,615.062477234882,273.617378725656
Malaysia,MYS,2017,0,0.007290681331095,840.82168527851,575.430343276372,288.139330078956
Maldives,MDV,1990,0,0.000288022110127,1.6862428372401,1.88720261084243,0.648650319551483
Maldives,MDV,1991,0,0.000290933070782,1.61920145787304,1.97818153870919,0.696667993910775
Maldives,MDV,1992,0,0.000286600205611,1.54582269506867,2.10778715835538,0.765086441446848
Maldives,MDV,1993,0,0.000276653686069,1.50861102955037,2.15630057528799,0.811443955343072
Maldives,MDV,1994,0,0.000271138977115,1.52449402541102,2.17638820689548,0.864392557332081
Maldives,MDV,1995,0,0.000245136424817,1.49610088365052,2.24488007781212,0.952177337674473
Maldives,MDV,1996,0,0.000236802498384,1.50930505339434,2.27618936647975,1.03034087805728
Maldives,MDV,1997,0,0.000253079340595,1.55811777645992,2.30201435379755,1.13417754583617
Maldives,MDV,1998,0,0.00026927820275,1.57772173103243,2.34724772754448,1.23375342732617
Maldives,MDV,1999,0,0.000275099299056,1.54306620634219,2.37972704083511,1.30289115667966
Maldives,MDV,2000,0,0.000284737420234,1.52567160725983,2.39030215726489,1.40575633111211
Maldives,MDV,2001,0,0.000280746185325,1.50592336282971,2.38366023198134,1.49387456630061
Maldives,MDV,2002,0,0.000268229718307,1.52705130811977,2.35916987667729,1.57476681092948
Maldives,MDV,2003,0,0.000267444327023,1.57582163614739,2.33423503292266,1.69342706104945
Maldives,MDV,2004,0,0.000255557007886,1.62005661247565,2.3355442939929,1.8627873539463
Maldives,MDV,2005,0,0.00023383576898,1.69094992206556,2.37482825243044,2.07710847626563
Maldives,MDV,2006,0,0.000209741372645,1.8098154619487,2.39975991334521,2.2842143922083
Maldives,MDV,2007,0,0.000190277386319,1.93773245970304,2.3173646035816,2.37315931679766
Maldives,MDV,2008,0,0.000168625670862,2.04383437207797,2.2943257579972,2.40267999401664
Maldives,MDV,2009,0,0.000144107690114,2.09487146879632,2.29829070473675,2.30032436467891
Maldives,MDV,2010,0,0.000127278401057,2.25843927410006,2.33427145254737,2.34020077485982
Maldives,MDV,2011,0,0.000111574453621,2.35713095828613,2.3266489751846,2.33253948183613
Maldives,MDV,2012,0,9.75166394032019E-05,2.51419479489335,2.4138989443418,2.28166160469731
Maldives,MDV,2013,0,8.96553303702705E-05,2.73844520002855,2.55366286254466,2.36673622344455
Maldives,MDV,2014,0,8.45609399514213E-05,2.9937746084686,2.71810147808853,2.47286081965926
Maldives,MDV,2015,0,8.0903960801339E-05,3.26426661485156,2.93276112277385,2.61904857393492
Maldives,MDV,2016,0,7.90779944410177E-05,3.57332253507646,3.19311969914943,2.74590619444516
Maldives,MDV,2017,0,7.88140380469225E-05,3.85442969378074,3.47434153768926,2.87175069578451
Mali,MLI,1990,0,0.000500142409047,54.2780113263487,55.8316186253022,16.4659106699957
Mali,MLI,1991,0,0.000476064761345,58.8629719552665,57.8518081431767,16.9569745750605
Mali,MLI,1992,0,0.000457746240126,65.2308703414548,60.6460880586618,17.6145433519816
Mali,MLI,1993,0,0.000437699693665,72.2954779609275,63.2856609447114,18.2948966496907
Mali,MLI,1994,0,0.000428540909245,81.4959433050984,66.4552898460582,19.0304384581371
Mali,MLI,1995,0,0.000434601880758,92.8312693628994,70.0955922726789,19.7930196584779
Mali,MLI,1996,0,0.000447730231784,104.902185946239,73.6751556290124,20.627476255286
Mali,MLI,1997,0,0.0004568378073,117.327522700779,77.4795083458601,21.6132973957868
Mali,MLI,1998,0,0.000470520786872,130.263978266189,81.1522238257424,22.2569403624419
Mali,MLI,1999,0,0.00049315125292,143.69682766496,85.0864090987361,23.5025494631153
Mali,MLI,2000,0,0.000512508695029,157.893532406259,89.4670568008722,25.2743631630073
Mali,MLI,2001,0,0.00051617065184,170.345947173765,92.6526272040877,26.9516631782288
Mali,MLI,2002,0,0.000548371794433,182.413354097859,96.1780938226251,28.8623189765852
Mali,MLI,2003,0,0.000549534072788,192.34532736151,99.1117263373512,30.7787389622403
Mali,MLI,2004,0,0.000553974707483,199.8045455273,102.368092103679,32.471697626276
Mali,MLI,2005,0,0.000563594555686,205.857531735189,105.084538841098,34.1477084887268
Mali,MLI,2006,0,0.000600623385086,208.991348482368,107.940460105289,35.7288207553666
Mali,MLI,2007,0,0.000638919678785,207.626465916554,109.798165280225,37.4273601443208
Mali,MLI,2008,0,0.000697282795096,203.952644811336,110.95853429995,38.9806615686757
Mali,MLI,2009,0,0.000751074565703,202.312493577374,113.115969802582,41.2597801172633
Mali,MLI,2010,0,0.000782218277305,199.954796859222,116.126068677544,43.2840737034615
Mali,MLI,2011,0,0.000793947056902,195.460516191616,119.197793090927,45.235860926704
Mali,MLI,2012,0,0.000812116678513,195.033165034071,125.047873089784,47.838036917718
Mali,MLI,2013,0,0.000827458107558,201.094617942136,133.669798041657,50.9536042069617
Mali,MLI,2014,0,0.000854925083786,206.099021976616,142.402128219544,54.0607722832563
Mali,MLI,2015,0,0.00090209855723,210.778608070473,150.900225841458,57.3029124161743
Mali,MLI,2016,0,0.000981383873845,216.294169063122,160.113400181875,61.02889311276
Mali,MLI,2017,0,0.000981697957376,220.532660099736,168.564243272407,64.6103865075456
Malta,MLT,1990,0,2.88089777293497E-05,3.78052186224106,3.1851002805334,1.64458428555199
Malta,MLT,1991,0,3.10548836438408E-05,4.28658290223626,3.26384307557653,1.79296486123407
Malta,MLT,1992,0,3.30603833432711E-05,4.80169671448465,3.28925448511087,1.90716176845705
Malta,MLT,1993,0,3.62985305597766E-05,5.21250209591296,3.3663329989034,1.9987972246468
Malta,MLT,1994,0,4.10792762952116E-05,5.59519305339317,3.52774956026699,2.13768235888499
Malta,MLT,1995,0,4.36912892170384E-05,5.86121961074867,3.69452160599712,2.30003275797311
Malta,MLT,1996,0,4.8076636800998E-05,6.03453863347146,3.83885557102595,2.45337812661031
Malta,MLT,1997,0,4.76957793700333E-05,5.93131524610216,3.98232451745434,2.60093568741324
Malta,MLT,1998,0,4.55727275564618E-05,5.76543893360217,4.14951702985351,2.78609639306908
Malta,MLT,1999,0,4.87065159632762E-05,5.89340433088048,4.38768503771651,2.92177151414539
Malta,MLT,2000,0,4.48065777150231E-05,6.01683423940491,4.53365551694822,3.09200109537842
Malta,MLT,2001,0,4.0890273026262E-05,6.02869498896425,4.73705040346277,3.31015807392848
Malta,MLT,2002,0,3.91276641556803E-05,6.02343059240049,4.86887486453178,3.43420729842331
Malta,MLT,2003,0,3.90652769755428E-05,6.19546832268817,5.01617966708196,3.64591819534199
Malta,MLT,2004,0,4.23120718292736E-05,6.39103712126117,5.2308497583177,3.83885091947303
Malta,MLT,2005,0,4.32609065029446E-05,6.50989484978426,5.3219747611946,3.89220997440762
Malta,MLT,2006,0,5.24815957107269E-05,6.87826474212506,5.51514061160556,4.11333795917631
Malta,MLT,2007,0,5.35324017737E-05,7.12150884971252,5.67680981060997,4.36139197830548
Malta,MLT,2008,0,5.14391762620955E-05,7.35131017012887,5.74001424964536,4.55012680644428
Malta,MLT,2009,0,4.79078205335398E-05,7.4937838400334,5.80046812405286,4.67021424079379
Malta,MLT,2010,0,4.52885380784959E-05,7.37640904121084,5.9233680100982,4.73754175750039
Malta,MLT,2011,0,4.44941399433097E-05,6.86827561378603,6.08309183609848,4.8252076687127
Malta,MLT,2012,0,4.31178627744452E-05,6.90431699540551,6.312917340503,4.9880320799164
Malta,MLT,2013,0,4.44845214803421E-05,6.86980762180762,6.38807452586515,5.14679329594286
Malta,MLT,2014,0,4.50579217143199E-05,6.87583661897475,6.35777547943599,5.52288109491461
Malta,MLT,2015,0,4.34358106722966E-05,7.00398240180602,6.33921959464789,5.835650854302
Malta,MLT,2016,0,3.88129421399564E-05,7.33432654505854,6.60838165953829,6.50516674443807
Malta,MLT,2017,0,3.59995928096641E-05,7.45377685504034,6.68366252868358,7.01459070564689
Marshall Islands,MHL,1990,0,0.000171549846095,1.15535585861557,0.458317145113512,0.139716635903071
Marshall Islands,MHL,1991,0,0.000177624162736,1.19692291833282,0.468132404716823,0.145786176083008
Marshall Islands,MHL,1992,0,0.000199917529777,1.2321977683248,0.492481826003328,0.153383112113501
Marshall Islands,MHL,1993,0,0.000215460698883,1.24217926868794,0.517614471069796,0.160457466802616
Marshall Islands,MHL,1994,0,0.000221765022443,1.28702334253195,0.531100567230492,0.164715661645109
Marshall Islands,MHL,1995,0,0.000235348145242,1.34829440167576,0.547270777882739,0.171231557056552
Marshall Islands,MHL,1996,0,0.000232589453317,1.38432248518432,0.562495654864606,0.174810533666052
Marshall Islands,MHL,1997,0,0.00022170024263,1.41973203460508,0.587987712341212,0.179652488025686
Marshall Islands,MHL,1998,0,0.000216800756025,1.4486871554336,0.615858248897315,0.188172360611837
Marshall Islands,MHL,1999,0,0.000224669343919,1.49096591395125,0.638819307772927,0.188705651625923
Marshall Islands,MHL,2000,0,0.000224273483585,1.50741652101761,0.667555627725113,0.196154510616717
Marshall Islands,MHL,2001,0,0.000212217180151,1.52719420270132,0.69845692817001,0.196688747138022
Marshall Islands,MHL,2002,0,0.000212701333381,1.56938320194748,0.721893292798645,0.19808532317807
Marshall Islands,MHL,2003,0,0.000208266663953,1.59515949547767,0.760190960343345,0.200359596206051
Marshall Islands,MHL,2004,0,0.000202561962268,1.61883286735626,0.796950824105522,0.20013889136654
Marshall Islands,MHL,2005,0,0.000197062585588,1.63992662850973,0.83839672150312,0.204098627216795
Marshall Islands,MHL,2006,0,0.000192714508247,1.66852995279589,0.878542347093027,0.207947383983936
Marshall Islands,MHL,2007,0,0.00018876608865,1.67881571376482,0.916437003060246,0.209036714211661
Marshall Islands,MHL,2008,0,0.000185499630693,1.68915892200838,0.95680251600315,0.211914815738795
Marshall Islands,MHL,2009,0,0.000183105573513,1.69694276468943,0.994687179120862,0.215126640602929
Marshall Islands,MHL,2010,0,0.000180338070112,1.70141684400453,1.03246435492296,0.223390029627779
Marshall Islands,MHL,2011,0,0.000177128109132,1.70578644245464,1.07164467503881,0.224763403946259
Marshall Islands,MHL,2012,0,0.000174024437911,1.70990706602164,1.10408253061688,0.233764158604035
Marshall Islands,MHL,2013,0,0.000171294695899,1.71498633076533,1.13650908728393,0.244080083426925
Marshall Islands,MHL,2014,0,0.000169756832927,1.72163264033242,1.16897003849958,0.253889417217568
Marshall Islands,MHL,2015,0,0.000168690338349,1.73117656578849,1.20220043807337,0.266406766257034
Marshall Islands,MHL,2016,0,0.000167403432822,1.7416524233439,1.23094224300267,0.281908204719792
Marshall Islands,MHL,2017,0,0.000166446604597,1.75371207691253,1.2601585734144,0.299578144365287
Mauritania,MRT,1990,0,0.000116802363634,14.9619212290468,12.3947529620244,5.56692639780309
Mauritania,MRT,1991,0,0.000108612955142,15.6183036087413,12.7713161290766,5.86793138171585
Mauritania,MRT,1992,0,0.000101618464575,16.4092386155544,13.2484561894249,6.20602641970029
Mauritania,MRT,1993,0,9.63205718678824E-05,17.1666245604651,13.7014648912582,6.57078648479295
Mauritania,MRT,1994,0,9.39439738598228E-05,18.085652762933,14.1959211269441,6.95962902317752
Mauritania,MRT,1995,0,9.42487342897947E-05,18.8290484604072,14.5693327068323,7.2963655343033
Mauritania,MRT,1996,0,0.000101593465273,19.5464898454619,14.9723343094843,7.67535303408826
Mauritania,MRT,1997,0,0.00010818138717,20.1587179146295,15.2541777242232,8.03290545495794
Mauritania,MRT,1998,0,0.000116389578571,20.6628760289161,15.5733435245424,8.40650617020666
Mauritania,MRT,1999,0,0.000123189699175,20.9982441293343,15.8273479636994,8.55971444313444
Mauritania,MRT,2000,0,0.000127313667731,21.5455023719191,16.0938677607844,8.74957190358848
Mauritania,MRT,2001,0,0.000128165579358,22.1140294887869,16.516783945221,9.23217042614445
Mauritania,MRT,2002,0,0.000127271667475,22.3538050519593,16.7961637999474,9.7228424605651
Mauritania,MRT,2003,0,0.000125297270185,22.7094365278459,17.2634294740394,10.1658139239311
Mauritania,MRT,2004,0,0.000125276200771,23.3285846907232,17.7544419451731,10.7496079565364
Mauritania,MRT,2005,0,0.000128948949643,23.7631225419312,18.2080736379111,11.2767060436223
Mauritania,MRT,2006,0,0.000132375018199,24.1270650573711,18.8892479409607,11.7260617173758
