Entity,Code,Year,population ,Continent,Male ,Female 
Guernsey,GGY,2006,65409,,,
Guernsey,GGY,2007,65573,,,
Guernsey,GGY,2008,65726,,,
Guernsey,GGY,2015,,Europe,,
Guinea,GIN,1800,983959,,,
Guinea,GIN,1820,983959,,,
Guinea,GIN,1950,3093652,,,
Guinea,GIN,1951,3139830,,,
Guinea,GIN,1952,3181059,,,
Guinea,GIN,1953,3220178,,,
Guinea,GIN,1954,3259387,,,
Guinea,GIN,1955,3300253,,,
Guinea,GIN,1956,3343673,,,
Guinea,GIN,1957,3389911,,,
Guinea,GIN,1958,3438669,,,
Guinea,GIN,1959,3489211,,,
Guinea,GIN,1960,3540756,,,
Guinea,GIN,1961,3592879,,,
Guinea,GIN,1962,3645873,,,
Guinea,GIN,1963,3700897,,,
Guinea,GIN,1964,3759549,,,
Guinea,GIN,1965,3822583,,,
Guinea,GIN,1966,3890947,,,
Guinea,GIN,1967,3963201,,,
Guinea,GIN,1968,4034827,,,
Guinea,GIN,1969,4099723,,,
Guinea,GIN,1970,4153653,,,
Guinea,GIN,1971,4195876,,,
Guinea,GIN,1972,4228217,,,
Guinea,GIN,1973,4252351,,,
Guinea,GIN,1974,4270991,,,
Guinea,GIN,1975,4286863,,,
Guinea,GIN,1976,4300114,,,
Guinea,GIN,1977,4312321,,,
Guinea,GIN,1978,4329468,,,
Guinea,GIN,1979,4359115,,,
Guinea,GIN,1980,4406831,,,
Guinea,GIN,1981,4477191,,,
Guinea,GIN,1982,4569938,,,
Guinea,GIN,1983,4679999,,,
Guinea,GIN,1984,4799450,,,
Guinea,GIN,1985,4923603,,,
Guinea,GIN,1986,5045781,,,
Guinea,GIN,1987,5170120,,,
Guinea,GIN,1988,5315182,,,
Guinea,GIN,1989,5506436,,,
Guinea,GIN,1990,5759374,,0.487581440811,0.339180279349
Guinea,GIN,1991,6083795,,0.492571590413,0.341943480585
Guinea,GIN,1992,6466435,,0.498636240668,0.343516809787
Guinea,GIN,1993,6871525,,0.502275555371,0.344944177702
Guinea,GIN,1994,7249558,,0.505013115539,0.345755057011
Guinea,GIN,1995,7565235,,0.508798753648,0.346072613866
Guinea,GIN,1996,7805735,,0.510575482052,0.345099209085
Guinea,GIN,1997,7982155,,0.513425402507,0.344663225914
Guinea,GIN,1998,8112650,,0.514670694468,0.343101489646
Guinea,GIN,1999,8226138,,0.517739294219,0.342107700629
Guinea,GIN,2000,8344486,,0.519460835977,0.341767385237
Guinea,GIN,2001,8472339,,0.520937591993,0.341825110546
Guinea,GIN,2002,8604936,,0.524853422021,0.341857378992
Guinea,GIN,2003,8743954,,0.529405936801,0.34199573263
Guinea,GIN,2004,8889321,,0.534631772175,0.343288043411
Guinea,GIN,2005,9041448,,0.537002645498,0.342467390551
Guinea,GIN,2006,9201941,,0.538204817936,0.343039010645
Guinea,GIN,2007,9373619,,0.539466272829,0.342078167702
Guinea,GIN,2008,9559110,,0.539527272769,0.342025404492
Guinea,GIN,2009,9761217,,0.541162694618,0.342583112183
Guinea,GIN,2010,9981590,,0.542712986377,0.343045489332
Guinea,GIN,2011,10221808,,0.544776609537,0.343226204818
Guinea,GIN,2012,10480710,,0.549096265157,0.34376009706
Guinea,GIN,2013,10753680,,0.554219181183,0.344495754164
Guinea,GIN,2014,,,0.559576895133,0.345641759059
Guinea,GIN,2015,,Africa,0.56529313073,0.347411875362
Guinea,GIN,2016,,,0.572725112341,0.349077182849
Guinea,GIN,2017,,,0.581724431777,0.351391593158
Guinea-Bissau,GNB,1800,218167,,,
Guinea-Bissau,GNB,1820,218167,,,
Guinea-Bissau,GNB,1950,518171,,,
Guinea-Bissau,GNB,1951,527433,,,
Guinea-Bissau,GNB,1952,537445,,,
Guinea-Bissau,GNB,1953,547552,,,
Guinea-Bissau,GNB,1954,557230,,,
Guinea-Bissau,GNB,1955,566087,,,
Guinea-Bissau,GNB,1956,573864,,,
Guinea-Bissau,GNB,1957,580436,,,
Guinea-Bissau,GNB,1958,585792,,,
Guinea-Bissau,GNB,1959,590029,,,
Guinea-Bissau,GNB,1960,593289,,,
Guinea-Bissau,GNB,1961,595705,,,
Guinea-Bissau,GNB,1962,597352,,,
Guinea-Bissau,GNB,1963,598224,,,
Guinea-Bissau,GNB,1964,598294,,,
Guinea-Bissau,GNB,1965,597695,,,
Guinea-Bissau,GNB,1966,596340,,,
Guinea-Bissau,GNB,1967,594699,,,
Guinea-Bissau,GNB,1968,594145,,,
Guinea-Bissau,GNB,1969,596459,,,
Guinea-Bissau,GNB,1970,602916,,,
Guinea-Bissau,GNB,1971,613847,,,
Guinea-Bissau,GNB,1972,628890,,,
Guinea-Bissau,GNB,1973,647703,,,
Guinea-Bissau,GNB,1974,669656,,,
Guinea-Bissau,GNB,1975,694113,,,
Guinea-Bissau,GNB,1976,721220,,,
Guinea-Bissau,GNB,1977,750655,,,
Guinea-Bissau,GNB,1978,780721,,,
Guinea-Bissau,GNB,1979,809221,,,
Guinea-Bissau,GNB,1980,834611,,,
Guinea-Bissau,GNB,1981,856143,,,
Guinea-Bissau,GNB,1982,874270,,,
Guinea-Bissau,GNB,1983,890152,,,
Guinea-Bissau,GNB,1984,905580,,,
Guinea-Bissau,GNB,1985,921889,,,
Guinea-Bissau,GNB,1986,939371,,,
Guinea-Bissau,GNB,1987,957688,,,
Guinea-Bissau,GNB,1988,976802,,,
Guinea-Bissau,GNB,1989,996520,,,
Guinea-Bissau,GNB,1990,1016695,,0.543285781806,0.343387977166
Guinea-Bissau,GNB,1991,1037431,,0.549624540606,0.346169266874
Guinea-Bissau,GNB,1992,1058839,,0.555062866488,0.347535693977
Guinea-Bissau,GNB,1993,1080767,,0.560325656375,0.350044178458
Guinea-Bissau,GNB,1994,1103003,,0.565018734864,0.350789192853
Guinea-Bissau,GNB,1995,1125392,,0.569170637085,0.351062280603
Guinea-Bissau,GNB,1996,1147908,,0.571576334256,0.350831038792
Guinea-Bissau,GNB,1997,1170619,,0.574777619135,0.349901664638
Guinea-Bissau,GNB,1998,1193585,,0.577705401351,0.349512628738
Guinea-Bissau,GNB,1999,1216902,,0.579678151733,0.349107717248
Guinea-Bissau,GNB,2000,1240655,,0.580848229033,0.347762193473
Guinea-Bissau,GNB,2001,1264855,,0.58338035529,0.34787544507
Guinea-Bissau,GNB,2002,1289526,,0.585672529834,0.346988188069
Guinea-Bissau,GNB,2003,1314795,,0.589765275528,0.346458808607
Guinea-Bissau,GNB,2004,1340814,,0.592609240263,0.34807467504
Guinea-Bissau,GNB,2005,1367695,,0.593610653218,0.347916420606
Guinea-Bissau,GNB,2006,1395492,,0.593679890082,0.348440555568
Guinea-Bissau,GNB,2007,1424191,,0.594814807188,0.348548562552
Guinea-Bissau,GNB,2008,1453757,,0.594193834763,0.349619115958
Guinea-Bissau,GNB,2009,1484120,,0.595249709831,0.349474176187
Guinea-Bissau,GNB,2010,1515224,,0.595681801192,0.349870728247
Guinea-Bissau,GNB,2011,1547061,,0.597721575282,0.349738032026
Guinea-Bissau,GNB,2012,1579632,,0.600552344019,0.350870034105
Guinea-Bissau,GNB,2013,1612913,,0.602769271735,0.351923303327
Guinea-Bissau,GNB,2014,,,0.608101978292,0.353095573468
Guinea-Bissau,GNB,2015,,Africa,0.612036434997,0.354537596362
Guinea-Bissau,GNB,2016,,,0.617482936115,0.356403739216
Guinea-Bissau,GNB,2017,,,0.623557237742,0.358405561302
Guyana,GUY,1800,166034,,,
Guyana,GUY,1820,166034,,,
Guyana,GUY,1950,406562,,,
Guyana,GUY,1951,423477,,,
Guyana,GUY,1952,439117,,,
Guyana,GUY,1953,454032,,,
Guyana,GUY,1954,468658,,,
Guyana,GUY,1955,483310,,,
Guyana,GUY,1956,498187,,,
Guyana,GUY,1957,513371,,,
Guyana,GUY,1958,528838,,,
Guyana,GUY,1959,544484,,,
Guyana,GUY,1960,560184,,,
Guyana,GUY,1961,575863,,,
Guyana,GUY,1962,591554,,,
Guyana,GUY,1963,607423,,,
Guyana,GUY,1964,623694,,,
Guyana,GUY,1965,640447,,,
Guyana,GUY,1966,657885,,,
Guyana,GUY,1967,675725,,,
Guyana,GUY,1968,692968,,,
Guyana,GUY,1969,708276,,,
Guyana,GUY,1970,720738,,,
Guyana,GUY,1971,729796,,,
Guyana,GUY,1972,735823,,,
Guyana,GUY,1973,739970,,,
Guyana,GUY,1974,743915,,,
Guyana,GUY,1975,748809,,,
Guyana,GUY,1976,755174,,,
Guyana,GUY,1977,762481,,,
Guyana,GUY,1978,769570,,,
Guyana,GUY,1979,774748,,,
Guyana,GUY,1980,776856,,,
Guyana,GUY,1981,775589,,,
Guyana,GUY,1982,771521,,,
Guyana,GUY,1983,765434,,,
Guyana,GUY,1984,758499,,,
Guyana,GUY,1985,751636,,,
Guyana,GUY,1986,745015,,,
Guyana,GUY,1987,738589,,,
Guyana,GUY,1988,732806,,,
Guyana,GUY,1989,728147,,,
Guyana,GUY,1990,724931,,0.880500782965,0.454570765806
Guyana,GUY,1991,723448,,0.898156967543,0.457344497962
Guyana,GUY,1992,723615,,0.912518400863,0.460637413549
Guyana,GUY,1993,724909,,0.926829470098,0.463007113872
Guyana,GUY,1994,726552,,0.937723384919,0.464947821223
Guyana,GUY,1995,727979,,0.943237896867,0.466386220784
Guyana,GUY,1996,728990,,0.946851715995,0.467586263859
Guyana,GUY,1997,729743,,0.950089107788,0.466096685436
Guyana,GUY,1998,730458,,0.950221600075,0.464327304053
Guyana,GUY,1999,731496,,0.951567383059,0.463319275138
Guyana,GUY,2000,733101,,0.953042344796,0.463097233601
Guyana,GUY,2001,735327,,0.956841670579,0.463374507276
Guyana,GUY,2002,738011,,0.961415235164,0.463917361803
Guyana,GUY,2003,740925,,0.967486306861,0.463495443283
Guyana,GUY,2004,743743,,0.971514821975,0.463451983773
Guyana,GUY,2005,746235,,0.973565202701,0.464474448395
Guyana,GUY,2006,748321,,0.97086503906,0.465774786317
Guyana,GUY,2007,750068,,0.967078051847,0.467405991011
Guyana,GUY,2008,751578,,0.960403898441,0.469817484113
Guyana,GUY,2009,753013,,0.955570831634,0.47221838367
Guyana,GUY,2010,754493,,0.953832702128,0.472977450947
Guyana,GUY,2011,756040,,0.955433292227,0.473635658919
Guyana,GUY,2012,757623,,0.959340846994,0.473962753183
Guyana,GUY,2013,759262,,0.962225190332,0.475589211914
Guyana,GUY,2014,,,0.968328520742,0.475464612301
Guyana,GUY,2015,,South America,0.975916854226,0.476748127716
Guyana,GUY,2016,,,0.985502937923,0.478522294534
Guyana,GUY,2017,,,0.9973366138,0.479921276707
Haiti,HTI,1800,723000,,,
Haiti,HTI,1820,723000,,,
Haiti,HTI,1850,938000,,,
Haiti,HTI,1870,1150000,,,
Haiti,HTI,1900,1560000,,,
Haiti,HTI,1901,1583000,,,
Haiti,HTI,1902,1607000,,,
Haiti,HTI,1903,1631000,,,
Haiti,HTI,1904,1655000,,,
Haiti,HTI,1905,1680000,,,
Haiti,HTI,1906,1705000,,,
Haiti,HTI,1907,1730000,,,
Haiti,HTI,1908,1756000,,,
Haiti,HTI,1909,1782000,,,
Haiti,HTI,1910,1809000,,,
Haiti,HTI,1911,1836000,,,
Haiti,HTI,1912,1863000,,,
Haiti,HTI,1913,1891000,,,
Haiti,HTI,1914,1923000,,,
Haiti,HTI,1915,1955000,,,
Haiti,HTI,1916,1988000,,,
Haiti,HTI,1917,2021000,,,
Haiti,HTI,1918,2055000,,,
Haiti,HTI,1919,2089000,,,
Haiti,HTI,1920,2124000,,,
Haiti,HTI,1921,2152000,,,
Haiti,HTI,1922,2181000,,,
Haiti,HTI,1923,2209000,,,
Haiti,HTI,1924,2239000,,,
Haiti,HTI,1925,2268000,,,
Haiti,HTI,1926,2298000,,,
Haiti,HTI,1927,2328000,,,
Haiti,HTI,1928,2359000,,,
Haiti,HTI,1929,2390000,,,
Haiti,HTI,1930,2422000,,,
Haiti,HTI,1931,2453000,,,
Haiti,HTI,1932,2485000,,,
Haiti,HTI,1933,2517000,,,
Haiti,HTI,1934,2549000,,,
Haiti,HTI,1935,2582000,,,
Haiti,HTI,1936,2615000,,,
Haiti,HTI,1937,2648000,,,
Haiti,HTI,1938,2682000,,,
Haiti,HTI,1939,2716000,,,
Haiti,HTI,1940,2751000,,,
Haiti,HTI,1941,2786000,,,
Haiti,HTI,1942,2820000,,,
Haiti,HTI,1943,2856000,,,
Haiti,HTI,1944,2892000,,,
Haiti,HTI,1945,2928000,,,
Haiti,HTI,1946,2961000,,,
Haiti,HTI,1947,2994000,,,
Haiti,HTI,1948,3028000,,,
Haiti,HTI,1949,3062000,,,
Haiti,HTI,1950,3221277,,,
Haiti,HTI,1951,3275552,,,
Haiti,HTI,1952,3331968,,,
Haiti,HTI,1953,3390630,,,
Haiti,HTI,1954,3451618,,,
Haiti,HTI,1955,3514984,,,
Haiti,HTI,1956,3580755,,,
Haiti,HTI,1957,3648930,,,
Haiti,HTI,1958,3719485,,,
Haiti,HTI,1959,3792367,,,
Haiti,HTI,1960,3867502,,,
Haiti,HTI,1961,3944791,,,
Haiti,HTI,1962,4024114,,,
Haiti,HTI,1963,4105331,,,
Haiti,HTI,1964,4188276,,,
Haiti,HTI,1965,4272760,,,
Haiti,HTI,1966,4359031,,,
Haiti,HTI,1967,4446944,,,
Haiti,HTI,1968,4535485,,,
Haiti,HTI,1969,4623315,,,
Haiti,HTI,1970,4709644,,,
Haiti,HTI,1971,4794158,,,
Haiti,HTI,1972,4877645,,,
Haiti,HTI,1973,4961817,,,
Haiti,HTI,1974,5049035,,,
Haiti,HTI,1975,5141143,,,
Haiti,HTI,1976,5238431,,,
Haiti,HTI,1977,5340812,,,
Haiti,HTI,1978,5449236,,,
Haiti,HTI,1979,5564724,,,
Haiti,HTI,1980,5687812,,,
Haiti,HTI,1981,5819084,,,
Haiti,HTI,1982,5957920,,,
Haiti,HTI,1983,6102119,,,
Haiti,HTI,1984,6248634,,,
Haiti,HTI,1985,6395193,,,
Haiti,HTI,1986,6540928,,,
Haiti,HTI,1987,6686182,,,
Haiti,HTI,1988,6831374,,,
Haiti,HTI,1989,6977397,,,
Haiti,HTI,1990,7124877,,0.793143805615,0.44335665935
Haiti,HTI,1991,7273530,,0.792114636503,0.443073281194
Haiti,HTI,1992,7422881,,0.793104343585,0.443007409578
Haiti,HTI,1993,7573160,,0.792882936563,0.443038176247
Haiti,HTI,1994,7724690,,0.792974686157,0.4442032401
Haiti,HTI,1995,7877569,,0.793976394222,0.443697213465
Haiti,HTI,1996,8031903,,0.793724067662,0.444350708625
Haiti,HTI,1997,8187204,,0.78957555059,0.443072516179
Haiti,HTI,1998,8342233,,0.786137351035,0.442967459192
Haiti,HTI,1999,8495358,,0.783278340085,0.441529987479
Haiti,HTI,2000,8645371,,0.78263831387,0.441591301678
Haiti,HTI,2001,8791931,,0.784789354534,0.441803128884
Haiti,HTI,2002,8935252,,0.788462006298,0.441979459154
Haiti,HTI,2003,9075399,,0.792937174166,0.441973862988
Haiti,HTI,2004,9212634,,0.797173491075,0.441685460524
Haiti,HTI,2005,9347262,,0.799829688893,0.441227147545
Haiti,HTI,2006,9479136,,0.799962406813,0.442642856851
Haiti,HTI,2007,9608453,,0.800688531894,0.443249296955
Haiti,HTI,2008,9736332,,0.80211871295,0.444004777832
Haiti,HTI,2009,9864241,,0.802307493243,0.445335090201
Haiti,HTI,2010,9993247,,0.802859069657,0.446686503718
Haiti,HTI,2011,10123787,,0.805395781343,0.447354039179
Haiti,HTI,2012,10255644,,0.811522141649,0.44855567002
Haiti,HTI,2013,10388424,,0.816424442795,0.44983490501
Haiti,HTI,2014,,,0.824219065483,0.451477332117
Haiti,HTI,2015,,North America,0.833042723188,0.453240786151
Haiti,HTI,2016,,,0.841769077096,0.455497659749
Haiti,HTI,2017,,,0.851115924192,0.457527789262
Hanover,OWID_HAN,2015,,Europe,,
Heard Island and McDonald Islands,HMD,2015,,Antarctica,,
Hesse Electoral,OWID_HSE,2015,,Europe,,
Hesse Grand Ducal,OWID_HSG,2015,,Europe,,
High SDI,,1990,,,1.69947570551,1.05390754392
High SDI,,1991,,,1.69357172565,1.0498889499
High SDI,,1992,,,1.69419168648,1.05086550787
High SDI,,1993,,,1.70058212682,1.05568163556
High SDI,,1994,,,1.71146269165,1.06400597965
High SDI,,1995,,,1.72511347903,1.0746065619
High SDI,,1996,,,1.7535308129,1.09620321662
High SDI,,1997,,,1.80033347605,1.13161848993
High SDI,,1998,,,1.8543045443,1.17258526949
High SDI,,1999,,,1.90414038055,1.21031014908
High SDI,,2000,,,1.93723777557,1.23493522266
High SDI,,2001,,,1.95770514413,1.25040027433
High SDI,,2002,,,1.97631695591,1.26507157882
High SDI,,2003,,,1.99348584339,1.27897619734
High SDI,,2004,,,2.00860282122,1.2912068705
High SDI,,2005,,,2.02089580816,1.30055481292
High SDI,,2006,,,2.02930089651,1.30375154438
High SDI,,2007,,,2.03426388023,1.29978296558
High SDI,,2008,,,2.03810478684,1.29407481726
High SDI,,2009,,,2.04379805143,1.29063796496
High SDI,,2010,,,2.05356165642,1.29382442659
High SDI,,2011,,,2.06924711171,1.30381082299
High SDI,,2012,,,2.09011880512,1.3172513543
High SDI,,2013,,,2.11606737932,1.33453963646
High SDI,,2014,,,2.14639262365,1.35555842379
High SDI,,2015,,,2.17974965959,1.37941716202
High SDI,,2016,,,2.21495752612,1.40537429212
High SDI,,2017,,,2.25547941136,1.43512761431
High-income,,1990,,,1.74505491806,1.08586693591
High-income,,1991,,,1.73781265638,1.08089225475
High-income,,1992,,,1.73775391643,1.0814091873
High-income,,1993,,,1.74389754933,1.08622136591
High-income,,1994,,,1.75484731111,1.09504760021
High-income,,1995,,,1.76901577405,1.10634788706
High-income,,1996,,,1.79848799049,1.12946596788
High-income,,1997,,,1.84742851695,1.16745873807
High-income,,1998,,,1.90402159209,1.21158789028
High-income,,1999,,,1.95643325983,1.2525525482
High-income,,2000,,,1.9915005379,1.27947742953
High-income,,2001,,,2.01332233948,1.29663909407
High-income,,2002,,,2.03359542952,1.31281087947
High-income,,2003,,,2.0524092049,1.32825577668
High-income,,2004,,,2.06913868942,1.34165743738
High-income,,2005,,,2.08266061051,1.35178706511
High-income,,2006,,,2.09173436851,1.35530538413
High-income,,2007,,,2.0967015183,1.35083316686
High-income,,2008,,,2.10019886089,1.34439734566
High-income,,2009,,,2.10534097522,1.34012817097
High-income,,2010,,,2.1146968003,1.34264249841
High-income,,2011,,,2.12996171052,1.3520743248
High-income,,2012,,,2.1504508653,1.36494840041
High-income,,2013,,,2.17580565655,1.38177301473
High-income,,2014,,,2.20545506245,1.40239915177
High-income,,2015,,,2.23819719497,1.42599289547
High-income,,2016,,,2.27266195375,1.45190708
High-income,,2017,,,2.31264345014,1.48161630487
High-income Asia Pacific,,1990,,,0.989284019494,0.70828861002
High-income Asia Pacific,,1991,,,0.989187717964,0.708009917237
High-income Asia Pacific,,1992,,,0.989172056736,0.708415326259
High-income Asia Pacific,,1993,,,0.989828937368,0.708749002333
High-income Asia Pacific,,1994,,,0.990485473434,0.70948360665
High-income Asia Pacific,,1995,,,0.991599547098,0.709700441398
High-income Asia Pacific,,1996,,,0.99284669236,0.710944765472
High-income Asia Pacific,,1997,,,0.992841581148,0.711447804165
High-income Asia Pacific,,1998,,,0.993094881741,0.712489004881
High-income Asia Pacific,,1999,,,0.994015700521,0.71344243798
High-income Asia Pacific,,2000,,,0.994982832215,0.714189659655
High-income Asia Pacific,,2001,,,0.995475876977,0.71444660448
High-income Asia Pacific,,2002,,,0.996354700781,0.715086915121
High-income Asia Pacific,,2003,,,0.996933996816,0.716500750268
High-income Asia Pacific,,2004,,,0.997670741698,0.717808987284
High-income Asia Pacific,,2005,,,0.998945836927,0.719342131288
High-income Asia Pacific,,2006,,,1.00302737961,0.722114588398
High-income Asia Pacific,,2007,,,1.00978954556,0.725915900811
High-income Asia Pacific,,2008,,,1.01789108854,0.73130659198
High-income Asia Pacific,,2009,,,1.02616709517,0.736441065112
High-income Asia Pacific,,2010,,,1.0323455286,0.74015501582
High-income Asia Pacific,,2011,,,1.03712724423,0.743131965687
High-income Asia Pacific,,2012,,,1.0429125517,0.745522040634
High-income Asia Pacific,,2013,,,1.04861638473,0.748181438052
High-income Asia Pacific,,2014,,,1.05493947971,0.751035371447
High-income Asia Pacific,,2015,,,1.06187383664,0.753834835143
High-income Asia Pacific,,2016,,,1.068890835,0.755752739926
High-income Asia Pacific,,2017,,,1.07555418458,0.758091237037
High-middle SDI,,1990,,,1.31875412438,0.612624265447
High-middle SDI,,1991,,,1.3315673498,0.612741821629
High-middle SDI,,1992,,,1.34180283213,0.613366149684
High-middle SDI,,1993,,,1.35229508745,0.613809441361
High-middle SDI,,1994,,,1.36322186435,0.614123078968
High-middle SDI,,1995,,,1.37341380483,0.6148079302
High-middle SDI,,1996,,,1.38331060481,0.614762000017
High-middle SDI,,1997,,,1.39328385014,0.613697916664
High-middle SDI,,1998,,,1.40275679273,0.612199613353
High-middle SDI,,1999,,,1.41130308712,0.6110425667
High-middle SDI,,2000,,,1.41778682124,0.61035723369
High-middle SDI,,2001,,,1.4242594302,0.611080133562
High-middle SDI,,2002,,,1.43137531638,0.613020383366
High-middle SDI,,2003,,,1.43906701777,0.61538110693
High-middle SDI,,2004,,,1.44629529614,0.617750525806
High-middle SDI,,2005,,,1.45227577026,0.619603727453
High-middle SDI,,2006,,,1.45975575313,0.621887968097
High-middle SDI,,2007,,,1.47500209705,0.625731227152
High-middle SDI,,2008,,,1.49424753383,0.629489990374
High-middle SDI,,2009,,,1.51692594877,0.63348330456
High-middle SDI,,2010,,,1.52764151899,0.636607749463
High-middle SDI,,2011,,,1.53632755473,0.639165490324
High-middle SDI,,2012,,,1.54661219578,0.642050110813
High-middle SDI,,2013,,,1.55803689016,0.644722616958
High-middle SDI,,2014,,,1.56951739387,0.647326821197
High-middle SDI,,2015,,,1.58109470567,0.650084978392
High-middle SDI,,2016,,,1.59319477508,0.652799753772
High-middle SDI,,2017,,,1.60584307265,0.655292859339
Honduras,HND,1791,96000,,,
Honduras,HND,1800,126118,,,
Honduras,HND,1801,130000,,,
Honduras,HND,1820,135000,,,
Honduras,HND,1850,350000,,,
Honduras,HND,1870,404000,,,
Honduras,HND,1900,500000,,,
Honduras,HND,1901,511000,,,
Honduras,HND,1902,522000,,,
Honduras,HND,1903,533000,,,
Honduras,HND,1904,545000,,,
Honduras,HND,1905,556000,,,
Honduras,HND,1906,568000,,,
Honduras,HND,1907,581000,,,
Honduras,HND,1908,593000,,,
Honduras,HND,1909,606000,,,
Honduras,HND,1910,619000,,,
Honduras,HND,1911,632000,,,
Honduras,HND,1912,646000,,,
Honduras,HND,1913,660000,,,
Honduras,HND,1914,668000,,,
Honduras,HND,1915,677000,,,
Honduras,HND,1916,685000,,,
Honduras,HND,1917,694000,,,
Honduras,HND,1918,702000,,,
Honduras,HND,1919,711000,,,
Honduras,HND,1920,720000,,,
Honduras,HND,1921,740000,,,
Honduras,HND,1922,770000,,,
Honduras,HND,1923,800000,,,
Honduras,HND,1924,820000,,,
Honduras,HND,1925,850000,,,
Honduras,HND,1926,880000,,,
Honduras,HND,1927,890000,,,
Honduras,HND,1928,910000,,,
Honduras,HND,1929,930000,,,
Honduras,HND,1930,950000,,,
Honduras,HND,1931,970000,,,
Honduras,HND,1932,990000,,,
Honduras,HND,1933,1010000,,,
Honduras,HND,1934,1020000,,,
Honduras,HND,1935,1040000,,,
Honduras,HND,1936,1060000,,,
Honduras,HND,1937,1080000,,,
Honduras,HND,1938,1100000,,,
Honduras,HND,1939,1120000,,,
Honduras,HND,1940,1150000,,,
Honduras,HND,1941,1170000,,,
Honduras,HND,1942,1200000,,,
Honduras,HND,1943,1210000,,,
Honduras,HND,1944,1240000,,,
Honduras,HND,1945,1260000,,,
Honduras,HND,1946,1290000,,,
Honduras,HND,1947,1320000,,,
Honduras,HND,1948,1350000,,,
Honduras,HND,1949,1390000,,,
Honduras,HND,1950,1487235,,,
Honduras,HND,1951,1524916,,,
Honduras,HND,1952,1568190,,,
Honduras,HND,1953,1615241,,,
Honduras,HND,1954,1664744,,,
Honduras,HND,1955,1715862,,,
Honduras,HND,1956,1768277,,,
Honduras,HND,1957,1822159,,,
Honduras,HND,1958,1878095,,,
Honduras,HND,1959,1936957,,,
Honduras,HND,1960,1999530,,,
Honduras,HND,1961,2066098,,,
Honduras,HND,1962,2136100,,,
Honduras,HND,1963,2207969,,,
Honduras,HND,1964,2279568,,,
Honduras,HND,1965,2349455,,,
Honduras,HND,1966,2417101,,,
Honduras,HND,1967,2483231,,,
Honduras,HND,1968,2549206,,,
Honduras,HND,1969,2617017,,,
Honduras,HND,1970,2688208,,,
Honduras,HND,1971,2763122,,,
Honduras,HND,1972,2841609,,,
Honduras,HND,1973,2924118,,,
Honduras,HND,1974,3011047,,,
Honduras,HND,1975,3102649,,,
Honduras,HND,1976,3199231,,,
Honduras,HND,1977,3300735,,,
Honduras,HND,1978,3406539,,,
Honduras,HND,1979,3515736,,,
Honduras,HND,1980,3627640,,,
Honduras,HND,1981,3741932,,,
Honduras,HND,1982,3858691,,,
Honduras,HND,1983,3978080,,,
Honduras,HND,1984,4100422,,,
Honduras,HND,1985,4225870,,,
Honduras,HND,1986,4354245,,,
Honduras,HND,1987,4485151,,,
Honduras,HND,1988,4618245,,,
Honduras,HND,1989,4753109,,,
Honduras,HND,1990,4889311,,0.861675142824,0.463506349981
Honduras,HND,1991,5026843,,0.870630962604,0.465638128822
Honduras,HND,1992,5165380,,0.878105319519,0.465590762733
Honduras,HND,1993,5303798,,0.885086626671,0.466909296347
Honduras,HND,1994,5440691,,0.890881968536,0.467763381544
Honduras,HND,1995,5575099,,0.894321553517,0.468924077113
Honduras,HND,1996,5706605,,0.895047860771,0.468238977747
Honduras,HND,1997,5835607,,0.893532898799,0.46741859455
Honduras,HND,1998,5963008,,0.892709388575,0.465870893464
Honduras,HND,1999,6090164,,0.890606522887,0.465525256769
Honduras,HND,2000,6218151,,0.891232945799,0.465036385546
Honduras,HND,2001,6347272,,0.894602366949,0.464441267896
Honduras,HND,2002,6477525,,0.900547586882,0.464475086772
Honduras,HND,2003,6609337,,0.907099232589,0.466287717554
Honduras,HND,2004,6743128,,0.912145251723,0.465987933345
Honduras,HND,2005,6879243,,0.916628786376,0.467002112048
Honduras,HND,2006,7017769,,0.91754413095,0.467021068057
Honduras,HND,2007,7158819,,0.91739996106,0.468697506184
Honduras,HND,2008,7302742,,0.916515312193,0.470326522049
Honduras,HND,2009,7449923,,0.915767270123,0.472757597664
Honduras,HND,2010,7600524,,0.915875704192,0.473472996945
Honduras,HND,2011,7754687,,0.916522225374,0.47448610759
Honduras,HND,2012,7912032,,0.919735769219,0.476900355022
Honduras,HND,2013,8071522,,0.924405685796,0.478526957315
Honduras,HND,2014,,,0.92813874728,0.481034024003
Honduras,HND,2015,,North America,0.933554629548,0.484156064633
Honduras,HND,2016,,,0.93985085182,0.485348760046
Honduras,HND,2017,,,0.947442117642,0.48933693018
Hong Kong,HKG,1800,20000,,,
Hong Kong,HKG,1820,20000,,,
Hong Kong,HKG,1850,33000,,,
Hong Kong,HKG,1870,123000,,,
Hong Kong,HKG,1890,214000,,,
Hong Kong,HKG,1900,306000,,,
Hong Kong,HKG,1913,487000,,,
Hong Kong,HKG,1914,507000,,,
Hong Kong,HKG,1915,528000,,,
Hong Kong,HKG,1916,550000,,,
Hong Kong,HKG,1917,573000,,,
Hong Kong,HKG,1918,597000,,,
Hong Kong,HKG,1919,622000,,,
Hong Kong,HKG,1920,648000,,,
Hong Kong,HKG,1921,625000,,,
Hong Kong,HKG,1922,638000,,,
Hong Kong,HKG,1923,668000,,,
Hong Kong,HKG,1924,696000,,,
Hong Kong,HKG,1925,725000,,,
