Entity,Code,Year,Opioid_deaths
Kuwait,KWT,1999,0.358189371270842
Kuwait,KWT,2000,0.32927563041174
Kuwait,KWT,2001,0.270645695655632
Kuwait,KWT,2002,0.247292642899115
Kuwait,KWT,2003,0.227603832624805
Kuwait,KWT,2004,0.255765019940244
Kuwait,KWT,2005,0.23769589456509
Kuwait,KWT,2006,0.26417081381571
Kuwait,KWT,2007,0.256439524146212
Kuwait,KWT,2008,0.272177091515987
Kuwait,KWT,2009,0.254966616017659
Kuwait,KWT,2010,0.246625658393551
Kuwait,KWT,2011,0.244836493815443
Kuwait,KWT,2012,0.25855398986933
Kuwait,KWT,2013,0.24640233239684
Kuwait,KWT,2014,0.239530529359921
Kuwait,KWT,2015,0.262937554861778
Kuwait,KWT,2016,0.280796904551718
Kuwait,KWT,2017,0.296692063750972
Kyrgyzstan,KGZ,1990,0.977749500390752
Kyrgyzstan,KGZ,1991,1.08145946843288
Kyrgyzstan,KGZ,1992,1.17513264334204
Kyrgyzstan,KGZ,1993,1.36733992287427
Kyrgyzstan,KGZ,1994,1.50340643225009
Kyrgyzstan,KGZ,1995,1.56658952483111
Kyrgyzstan,KGZ,1996,1.54345001260112
Kyrgyzstan,KGZ,1997,1.5441345740914
Kyrgyzstan,KGZ,1998,1.60222674659806
Kyrgyzstan,KGZ,1999,1.67625328554858
Kyrgyzstan,KGZ,2000,1.98343146599858
Kyrgyzstan,KGZ,2001,2.13998658729687
Kyrgyzstan,KGZ,2002,2.23209909947089
Kyrgyzstan,KGZ,2003,2.45562221559865
Kyrgyzstan,KGZ,2004,2.64926882475255
Kyrgyzstan,KGZ,2005,2.77222956253847
Kyrgyzstan,KGZ,2006,2.89651668622972
Kyrgyzstan,KGZ,2007,2.82803547443143
Kyrgyzstan,KGZ,2008,2.67581399546453
Kyrgyzstan,KGZ,2009,2.47356139169317
Kyrgyzstan,KGZ,2010,2.38397822902395
Kyrgyzstan,KGZ,2011,2.26168441315754
Kyrgyzstan,KGZ,2012,2.16626170214585
Kyrgyzstan,KGZ,2013,2.03081635861951
Kyrgyzstan,KGZ,2014,1.93550450192255
Kyrgyzstan,KGZ,2015,1.84674389201884
Kyrgyzstan,KGZ,2016,1.8647029454133
Kyrgyzstan,KGZ,2017,1.90260216806164
Laos,LAO,1990,0.255674272135943
Laos,LAO,1991,0.258297395589048
Laos,LAO,1992,0.25938349381673
Laos,LAO,1993,0.260277516352112
Laos,LAO,1994,0.260960072499343
Laos,LAO,1995,0.262046542259177
Laos,LAO,1996,0.262472178446829
Laos,LAO,1997,0.263915707712253
Laos,LAO,1998,0.265245154230019
Laos,LAO,1999,0.262685826020878
Laos,LAO,2000,0.258474570994084
Laos,LAO,2001,0.255627846023602
Laos,LAO,2002,0.248837735853152
Laos,LAO,2003,0.244830085646613
Laos,LAO,2004,0.241867729505106
Laos,LAO,2005,0.240782939282815
Laos,LAO,2006,0.240457771591928
Laos,LAO,2007,0.24020907728596
Laos,LAO,2008,0.241618288467303
Laos,LAO,2009,0.242406897175307
Laos,LAO,2010,0.242793312846212
Laos,LAO,2011,0.242546932083334
Laos,LAO,2012,0.245245619295093
Laos,LAO,2013,0.248455105652392
Laos,LAO,2014,0.252164223290032
Laos,LAO,2015,0.256843557392124
Laos,LAO,2016,0.261634497328127
Laos,LAO,2017,0.264437169992664
Latin America and Caribbean,,1990,0.360635676383615
Latin America and Caribbean,,1991,0.36256936215855
Latin America and Caribbean,,1992,0.375689144697953
Latin America and Caribbean,,1993,0.393609138677095
Latin America and Caribbean,,1994,0.41306744602353
Latin America and Caribbean,,1995,0.434181425135281
Latin America and Caribbean,,1996,0.469917101731014
Latin America and Caribbean,,1997,0.502243896427973
Latin America and Caribbean,,1998,0.546121616579165
Latin America and Caribbean,,1999,0.546139210487381
Latin America and Caribbean,,2000,0.544831070149011
Latin America and Caribbean,,2001,0.547472768456542
Latin America and Caribbean,,2002,0.543041958095436
Latin America and Caribbean,,2003,0.538183371452713
Latin America and Caribbean,,2004,0.525643356597449
Latin America and Caribbean,,2005,0.520322920867647
Latin America and Caribbean,,2006,0.507711327227803
Latin America and Caribbean,,2007,0.502229773911563
Latin America and Caribbean,,2008,0.513254162142628
Latin America and Caribbean,,2009,0.524828195708724
Latin America and Caribbean,,2010,0.523756523993994
Latin America and Caribbean,,2011,0.532499006573758
Latin America and Caribbean,,2012,0.53944342601272
Latin America and Caribbean,,2013,0.546689936335148
Latin America and Caribbean,,2014,0.555809844015761
Latin America and Caribbean,,2015,0.570853318508807
Latin America and Caribbean,,2016,0.608951004344551
Latin America and Caribbean,,2017,0.639400098588042
Latvia,LVA,1990,0.731407656736375
Latvia,LVA,1991,0.812569377611754
Latvia,LVA,1992,0.934807205073953
Latvia,LVA,1993,1.20194525313454
Latvia,LVA,1994,1.47251130115196
Latvia,LVA,1995,1.41207984170953
Latvia,LVA,1996,1.32084277646706
Latvia,LVA,1997,1.39746926396231
Latvia,LVA,1998,1.67341195714002
Latvia,LVA,1999,1.83573691106828
Latvia,LVA,2000,2.01226296269103
Latvia,LVA,2001,2.1612873364738
Latvia,LVA,2002,2.13266577393857
Latvia,LVA,2003,1.93540515764723
Latvia,LVA,2004,1.86467297717477
Latvia,LVA,2005,2.00793695719578
Latvia,LVA,2006,2.11032255261069
Latvia,LVA,2007,2.0180012402784
Latvia,LVA,2008,1.80770248236206
Latvia,LVA,2009,1.61514698315214
Latvia,LVA,2010,1.47421931125449
Latvia,LVA,2011,1.38177963576496
Latvia,LVA,2012,1.36957992478332
Latvia,LVA,2013,1.36947948659031
Latvia,LVA,2014,1.41294930190874
Latvia,LVA,2015,1.44784418818055
Latvia,LVA,2016,1.51341858045116
Latvia,LVA,2017,1.57502312515992
Lebanon,LBN,1990,1.62541286344394
Lebanon,LBN,1991,1.67835796855615
Lebanon,LBN,1992,1.7547115206793
Lebanon,LBN,1993,1.83720974898905
Lebanon,LBN,1994,1.90561691124481
Lebanon,LBN,1995,1.97642866618634
Lebanon,LBN,1996,2.04718112773173
Lebanon,LBN,1997,2.12420445627381
Lebanon,LBN,1998,2.18958856680504
Lebanon,LBN,1999,2.25705026530234
Lebanon,LBN,2000,2.32746842746642
Lebanon,LBN,2001,2.37418277173136
Lebanon,LBN,2002,2.41756574154844
Lebanon,LBN,2003,2.46812935433009
Lebanon,LBN,2004,2.53568531598575
Lebanon,LBN,2005,2.59682893847541
Lebanon,LBN,2006,2.66274735988635
Lebanon,LBN,2007,2.74343668593704
Lebanon,LBN,2008,2.83286311805826
Lebanon,LBN,2009,2.93121512444625
Lebanon,LBN,2010,3.01464097240927
Lebanon,LBN,2011,3.13509107041947
Lebanon,LBN,2012,3.23008403796726
Lebanon,LBN,2013,3.35774374056185
Lebanon,LBN,2014,3.47213704404829
Lebanon,LBN,2015,3.56933869846348
Lebanon,LBN,2016,3.67005531977903
Lebanon,LBN,2017,3.75913444254446
Lesotho,LSO,1990,0.98676002970703
Lesotho,LSO,1991,0.980613424851295
Lesotho,LSO,1992,0.993273074479272
Lesotho,LSO,1993,1.00577120159314
Lesotho,LSO,1994,1.04404296523649
Lesotho,LSO,1995,1.07321686466305
Lesotho,LSO,1996,1.10149625134353
Lesotho,LSO,1997,1.16059357623408
Lesotho,LSO,1998,1.25521618291403
Lesotho,LSO,1999,1.30873710138883
Lesotho,LSO,2000,1.36482090317627
Lesotho,LSO,2001,1.36625956369485
Lesotho,LSO,2002,1.41736020911653
Lesotho,LSO,2003,1.4705782523502
Lesotho,LSO,2004,1.50933758161806
Lesotho,LSO,2005,1.53739811188096
Lesotho,LSO,2006,1.55348133733912
Lesotho,LSO,2007,1.57152227959787
Lesotho,LSO,2008,1.61545971754232
Lesotho,LSO,2009,1.60692622663476
Lesotho,LSO,2010,1.62308120089495
Lesotho,LSO,2011,1.63003474813647
Lesotho,LSO,2012,1.66108431974547
Lesotho,LSO,2013,1.69388703896388
Lesotho,LSO,2014,1.7127557776831
Lesotho,LSO,2015,1.71983216956378
Lesotho,LSO,2016,1.6746255967048
Lesotho,LSO,2017,1.62036493327594
Liberia,LBR,1990,0.443023287017438
Liberia,LBR,1991,0.459081023769377
Liberia,LBR,1992,0.472949373695135
Liberia,LBR,1993,0.488353734121784
Liberia,LBR,1994,0.505259444862172
Liberia,LBR,1995,0.470980638434186
Liberia,LBR,1996,0.532667327964114
Liberia,LBR,1997,0.535164455613728
Liberia,LBR,1998,0.545040797536448
Liberia,LBR,1999,0.547806779758116
Liberia,LBR,2000,0.554191692496306
Liberia,LBR,2001,0.55490741241977
Liberia,LBR,2002,0.568248418368937
Liberia,LBR,2003,0.573008479920243
Liberia,LBR,2004,0.575329287362708
Liberia,LBR,2005,0.574931342782403
Liberia,LBR,2006,0.589639633199214
Liberia,LBR,2007,0.604199174692608
Liberia,LBR,2008,0.61560534474953
Liberia,LBR,2009,0.639314921688078
Liberia,LBR,2010,0.665707223185279
Liberia,LBR,2011,0.683353223000737
Liberia,LBR,2012,0.710944712362738
Liberia,LBR,2013,0.732166705469331
Liberia,LBR,2014,0.739168043970123
Liberia,LBR,2015,0.755945273111813
Liberia,LBR,2016,0.77120825073485
Liberia,LBR,2017,0.781772213724044
Libya,LBY,1990,2.51768194359083
Libya,LBY,1991,2.64922775286212
Libya,LBY,1992,2.81961487353971
Libya,LBY,1993,3.00798243067346
Libya,LBY,1994,3.19343256354071
Libya,LBY,1995,3.37229197767005
Libya,LBY,1996,3.4821333536111
Libya,LBY,1997,3.79312325000095
Libya,LBY,1998,4.04171854522753
Libya,LBY,1999,4.26392945484861
Libya,LBY,2000,4.44058995216839
Libya,LBY,2001,4.57555116247402
Libya,LBY,2002,4.63758824035956
Libya,LBY,2003,4.63759043535722
Libya,LBY,2004,4.74031681131682
Libya,LBY,2005,4.82984592166349
Libya,LBY,2006,4.82648503671142
Libya,LBY,2007,5.00552092554431
Libya,LBY,2008,5.53509601919339
Libya,LBY,2009,6.09150457994571
Libya,LBY,2010,6.45366333503297
Libya,LBY,2011,6.84469990810775
Libya,LBY,2012,7.00701661152262
Libya,LBY,2013,6.95338167028466
Libya,LBY,2014,7.08270877581306
Libya,LBY,2015,7.23416029222926
Libya,LBY,2016,7.13440736552074
Libya,LBY,2017,7.27346114137406
Lithuania,LTU,1990,0.821149076232087
Lithuania,LTU,1991,0.914268567204256
Lithuania,LTU,1992,0.976539681433475
Lithuania,LTU,1993,1.16502396413993
Lithuania,LTU,1994,1.40378822401036
Lithuania,LTU,1995,1.40221470853834
Lithuania,LTU,1996,1.33629897192522
Lithuania,LTU,1997,1.25513031947188
Lithuania,LTU,1998,1.40536890433097
Lithuania,LTU,1999,1.44247442790872
Lithuania,LTU,2000,1.58327931983075
Lithuania,LTU,2001,1.69798752480763
Lithuania,LTU,2002,1.62558208428356
Lithuania,LTU,2003,1.67479217888172
Lithuania,LTU,2004,1.7327953645127
Lithuania,LTU,2005,1.95071684223987
Lithuania,LTU,2006,2.20429988520291
Lithuania,LTU,2007,2.52937566194486
Lithuania,LTU,2008,2.47073271333144
Lithuania,LTU,2009,2.22916134620454
Lithuania,LTU,2010,2.22061909242458
Lithuania,LTU,2011,2.25980738126188
Lithuania,LTU,2012,2.39351969717182
Lithuania,LTU,2013,2.55203401334656
Lithuania,LTU,2014,2.64171579434426
Lithuania,LTU,2015,2.74204514709577
Lithuania,LTU,2016,2.71155664842289
Lithuania,LTU,2017,2.66130998834041
Low SDI,,1990,0.435438914784272
Low SDI,,1991,0.431864247132917
Low SDI,,1992,0.441806986376342
Low SDI,,1993,0.445400858364422
Low SDI,,1994,0.450908652711323
Low SDI,,1995,0.461376011424388
Low SDI,,1996,0.465835427251348
Low SDI,,1997,0.472475047754779
Low SDI,,1998,0.477867333953209
Low SDI,,1999,0.474635902452117
Low SDI,,2000,0.471772457601422
Low SDI,,2001,0.466807818424766
Low SDI,,2002,0.464932699751388
Low SDI,,2003,0.467769061037892
Low SDI,,2004,0.46836596784581
Low SDI,,2005,0.483903715631007
Low SDI,,2006,0.484753444088794
Low SDI,,2007,0.495823773213109
Low SDI,,2008,0.508163931690028
Low SDI,,2009,0.512497440295283
Low SDI,,2010,0.519616384798939
Low SDI,,2011,0.516630404957369
Low SDI,,2012,0.5114201210394
Low SDI,,2013,0.527964340707631
Low SDI,,2014,0.545774222542777
Low SDI,,2015,0.566703513397174
Low SDI,,2016,0.587365964599788
Low SDI,,2017,0.605621964331592
Low-middle SDI,,1990,0.492712363857885
Low-middle SDI,,1991,0.521416044698629
Low-middle SDI,,1992,0.552446025529175
Low-middle SDI,,1993,0.563772745220142
Low-middle SDI,,1994,0.578517178323479
Low-middle SDI,,1995,0.591386624183091
Low-middle SDI,,1996,0.602534697119609
Low-middle SDI,,1997,0.614942727551058
Low-middle SDI,,1998,0.618054449116498
Low-middle SDI,,1999,0.610557224492939
Low-middle SDI,,2000,0.604363849571601
Low-middle SDI,,2001,0.581134062082903
Low-middle SDI,,2002,0.569100622462378
Low-middle SDI,,2003,0.549843098656287
Low-middle SDI,,2004,0.540998479222706
Low-middle SDI,,2005,0.553308198477052
Low-middle SDI,,2006,0.550170047872954
Low-middle SDI,,2007,0.550184291179749
Low-middle SDI,,2008,0.557306207066652
Low-middle SDI,,2009,0.566035936405039
Low-middle SDI,,2010,0.574383393983352
Low-middle SDI,,2011,0.580587743190042
Low-middle SDI,,2012,0.581966820151695
Low-middle SDI,,2013,0.602412257857304
Low-middle SDI,,2014,0.621044054607112
Low-middle SDI,,2015,0.636864582248569
Low-middle SDI,,2016,0.659572912640797
Low-middle SDI,,2017,0.677638530232167
Luxembourg,LUX,1990,1.306442599401
Luxembourg,LUX,1991,1.44654179982906
Luxembourg,LUX,1992,1.63152134033965
Luxembourg,LUX,1993,1.75030249689564
Luxembourg,LUX,1994,1.8776551409445
Luxembourg,LUX,1995,1.87278339235012
Luxembourg,LUX,1996,1.85328032991993
Luxembourg,LUX,1997,1.75535310866696
Luxembourg,LUX,1998,1.62409077336456
Luxembourg,LUX,1999,1.48528096168481
Luxembourg,LUX,2000,1.40358544127304
Luxembourg,LUX,2001,1.32554723646032
Luxembourg,LUX,2002,1.24670607252948
Luxembourg,LUX,2003,1.20702385131827
Luxembourg,LUX,2004,1.18685686426865
Luxembourg,LUX,2005,1.13793537052581
Luxembourg,LUX,2006,1.11038115206166
Luxembourg,LUX,2007,1.05246722976648
Luxembourg,LUX,2008,1.00443734300556
Luxembourg,LUX,2009,0.976033513477785
Luxembourg,LUX,2010,0.946623896272966
Luxembourg,LUX,2011,0.951450515053365
Luxembourg,LUX,2012,0.916665046318564
Luxembourg,LUX,2013,0.91207709122286
Luxembourg,LUX,2014,0.927302605860637
Luxembourg,LUX,2015,0.963134704864423
Luxembourg,LUX,2016,1.05717070580124
Luxembourg,LUX,2017,1.09803083448354
Madagascar,MDG,1990,0.357982692329718
Madagascar,MDG,1991,0.359484570995645
Madagascar,MDG,1992,0.358886481884864
Madagascar,MDG,1993,0.380907216159256
Madagascar,MDG,1994,0.361684988666884
Madagascar,MDG,1995,0.356849308994965
Madagascar,MDG,1996,0.361273954672216
Madagascar,MDG,1997,0.357288542350192
Madagascar,MDG,1998,0.357724302792277
Madagascar,MDG,1999,0.331581153958713
Madagascar,MDG,2000,0.30381277395673
Madagascar,MDG,2001,0.281878741210696
Madagascar,MDG,2002,0.263817988915515
Madagascar,MDG,2003,0.255818819726078
Madagascar,MDG,2004,0.241883222376045
Madagascar,MDG,2005,0.227792087236169
Madagascar,MDG,2006,0.217013860239963
Madagascar,MDG,2007,0.207677678675678
Madagascar,MDG,2008,0.204836115355414
Madagascar,MDG,2009,0.203270953864441
Madagascar,MDG,2010,0.20111580902057
Madagascar,MDG,2011,0.19946733192502
Madagascar,MDG,2012,0.198602354157924
Madagascar,MDG,2013,0.198810057040077
Madagascar,MDG,2014,0.200050621055379
Madagascar,MDG,2015,0.202263966025293
Madagascar,MDG,2016,0.20434456868911
Madagascar,MDG,2017,0.205345924039301
Malawi,MWI,1990,0.227314554375007
Malawi,MWI,1991,0.235828702140372
Malawi,MWI,1992,0.252746792413121
Malawi,MWI,1993,0.27028220209382
Malawi,MWI,1994,0.291214264281557
Malawi,MWI,1995,0.31248788002803
Malawi,MWI,1996,0.328665143333087
Malawi,MWI,1997,0.341497307775394
Malawi,MWI,1998,0.353793670911512
Malawi,MWI,1999,0.341596975385383
Malawi,MWI,2000,0.32253102379915
Malawi,MWI,2001,0.301552382872945
Malawi,MWI,2002,0.287398990114283
Malawi,MWI,2003,0.278504484975244
Malawi,MWI,2004,0.27564023271238
Malawi,MWI,2005,0.270522365142806
Malawi,MWI,2006,0.267621501997673
Malawi,MWI,2007,0.266723703248122
Malawi,MWI,2008,0.267346283898871
Malawi,MWI,2009,0.270220874893384
Malawi,MWI,2010,0.277555843206783
Malawi,MWI,2011,0.279926228998931
Malawi,MWI,2012,0.279667257754226
Malawi,MWI,2013,0.278338353498045
Malawi,MWI,2014,0.278676130962133
Malawi,MWI,2015,0.28222923661981
Malawi,MWI,2016,0.28646205650113
Malawi,MWI,2017,0.286712670373713
Malaysia,MYS,1990,0.620176845148756
Malaysia,MYS,1991,0.637228498868026
Malaysia,MYS,1992,0.657486389405889
Malaysia,MYS,1993,0.674848539058818
Malaysia,MYS,1994,0.717941480666255
Malaysia,MYS,1995,0.78252710454216
Malaysia,MYS,1996,0.815009740068862
Malaysia,MYS,1997,0.847014914795888
Malaysia,MYS,1998,0.879103153163362
Malaysia,MYS,1999,0.948337666744431
Malaysia,MYS,2000,1.02896786625022
Malaysia,MYS,2001,0.965773136947288
Malaysia,MYS,2002,0.936490563390464
Malaysia,MYS,2003,0.932615849140958
Malaysia,MYS,2004,0.891687630284483
Malaysia,MYS,2005,0.84632344785149
Malaysia,MYS,2006,0.821672018095766
Malaysia,MYS,2007,0.807968166607125
Malaysia,MYS,2008,0.839558939127395
Malaysia,MYS,2009,0.893826135457701
Malaysia,MYS,2010,0.892388597403692
Malaysia,MYS,2011,0.841797096592013
Malaysia,MYS,2012,0.849025286268815
Malaysia,MYS,2013,0.850149950105669
Malaysia,MYS,2014,0.917741859345592
Malaysia,MYS,2015,1.0046359692468
Malaysia,MYS,2016,1.06481855290556
Malaysia,MYS,2017,1.13599880533915
Maldives,MDV,1990,0.132482948049547
Maldives,MDV,1991,0.13120197435035
Maldives,MDV,1992,0.131997776321392
Maldives,MDV,1993,0.129579121351311
Maldives,MDV,1994,0.12910860136438
Maldives,MDV,1995,0.128805841136353
Maldives,MDV,1996,0.131653201693535
Maldives,MDV,1997,0.141416642609077
Maldives,MDV,1998,0.149051821086168
Maldives,MDV,1999,0.149339240472568
Maldives,MDV,2000,0.152801973385271
Maldives,MDV,2001,0.150778529830032
Maldives,MDV,2002,0.149631792627532
Maldives,MDV,2003,0.151772672598057
Maldives,MDV,2004,0.15356137359713
Maldives,MDV,2005,0.157853392910749
Maldives,MDV,2006,0.163715304619397
Maldives,MDV,2007,0.171252777202811
Maldives,MDV,2008,0.176006700577412
Maldives,MDV,2009,0.170984989024085
Maldives,MDV,2010,0.17596947381117
Maldives,MDV,2011,0.17027216354663
Maldives,MDV,2012,0.175191532853894
Maldives,MDV,2013,0.18554932045005
Maldives,MDV,2014,0.195566014775197
Maldives,MDV,2015,0.206602884895207
Maldives,MDV,2016,0.221529225023721
Maldives,MDV,2017,0.230533393438299
Mali,MLI,1990,0.289823738484718
Mali,MLI,1991,0.286373313286967
Mali,MLI,1992,0.288134854747899
Mali,MLI,1993,0.287877352866479
Mali,MLI,1994,0.291566473348621
Mali,MLI,1995,0.296348239687132
Mali,MLI,1996,0.298882821197477
Mali,MLI,1997,0.2978955178016
Mali,MLI,1998,0.2964516413518
Mali,MLI,1999,0.29426973698527
Mali,MLI,2000,0.293968030032737
Mali,MLI,2001,0.290042300384683
Mali,MLI,2002,0.289403808864313
Mali,MLI,2003,0.285486087628618
Mali,MLI,2004,0.284282370637193
Mali,MLI,2005,0.28230874409985
Mali,MLI,2006,0.283339254905069
Mali,MLI,2007,0.287843236704929
Mali,MLI,2008,0.290244685525041
Mali,MLI,2009,0.294481041017523
Mali,MLI,2010,0.299001623799196
Mali,MLI,2011,0.299471752227312
Mali,MLI,2012,0.300719690315266
Mali,MLI,2013,0.303845276126223
Mali,MLI,2014,0.309241191834521
Mali,MLI,2015,0.31761438726471
Mali,MLI,2016,0.328155980175837
Mali,MLI,2017,0.333030955937765
Malta,MLT,1990,0.475042346195298
Malta,MLT,1991,0.561063494735479
Malta,MLT,1992,0.642427247179493
Malta,MLT,1993,0.688756668006309
Malta,MLT,1994,0.73807213242068
Malta,MLT,1995,0.768870922975102
Malta,MLT,1996,0.795002678040116
Malta,MLT,1997,0.79854292749178
Malta,MLT,1998,0.765270512408177
Malta,MLT,1999,0.75292938842834
Malta,MLT,2000,0.747820807565222
Malta,MLT,2001,0.719357197277179
Malta,MLT,2002,0.69109428820709
Malta,MLT,2003,0.700728765852683
Malta,MLT,2004,0.712999719164421
Malta,MLT,2005,0.712454323387056
Malta,MLT,2006,0.756677919235294
Malta,MLT,2007,0.777792251344594
Malta,MLT,2008,0.783824626108662
Malta,MLT,2009,0.776790009921953
Malta,MLT,2010,0.754272501436723
Malta,MLT,2011,0.685176016138697
Malta,MLT,2012,0.677843632960832
Malta,MLT,2013,0.663627260643948
Malta,MLT,2014,0.656644378634726
Malta,MLT,2015,0.668409775561786
Malta,MLT,2016,0.741309825719825
Malta,MLT,2017,0.774405961923389
Marshall Islands,MHL,1990,0.344538538934807
Marshall Islands,MHL,1991,0.363942603702823
Marshall Islands,MHL,1992,0.377527365421395
Marshall Islands,MHL,1993,0.385486759114966
Marshall Islands,MHL,1994,0.400329746239899
Marshall Islands,MHL,1995,0.419809738991804
Marshall Islands,MHL,1996,0.433532316659745
Marshall Islands,MHL,1997,0.44792742372214
Marshall Islands,MHL,1998,0.460449383836224
Marshall Islands,MHL,1999,0.46628497699324
Marshall Islands,MHL,2000,0.465171804045129
Marshall Islands,MHL,2001,0.464312266566366
Marshall Islands,MHL,2002,0.470126502554116
Marshall Islands,MHL,2003,0.47399413514081
Marshall Islands,MHL,2004,0.477956434188398
Marshall Islands,MHL,2005,0.483827950418231
Marshall Islands,MHL,2006,0.494732015358826
Marshall Islands,MHL,2007,0.501089930965232
Marshall Islands,MHL,2008,0.509361650367353
Marshall Islands,MHL,2009,0.515870771200953
Marshall Islands,MHL,2010,0.524368294222176
Marshall Islands,MHL,2011,0.529577436081071
Marshall Islands,MHL,2012,0.536715643126057
Marshall Islands,MHL,2013,0.544519742641801
Marshall Islands,MHL,2014,0.551692509865367
Marshall Islands,MHL,2015,0.560923904390052
Marshall Islands,MHL,2016,0.569314306067628
Marshall Islands,MHL,2017,0.577012563255133
Mauritania,MRT,1990,0.530510742599288
Mauritania,MRT,1991,0.537871854285166
Mauritania,MRT,1992,0.551745957134276
Mauritania,MRT,1993,0.564841852135041
Mauritania,MRT,1994,0.583855682342597
Mauritania,MRT,1995,0.595019942652577
Mauritania,MRT,1996,0.608488305577132
Mauritania,MRT,1997,0.617088424283019
Mauritania,MRT,1998,0.623840356906604
Mauritania,MRT,1999,0.619842766868948
Mauritania,MRT,2000,0.618231263907964
Mauritania,MRT,2001,0.621974206795489
Mauritania,MRT,2002,0.616168541991895
Mauritania,MRT,2003,0.614423592289305
Mauritania,MRT,2004,0.620497963573714
Mauritania,MRT,2005,0.621843479350665
Mauritania,MRT,2006,0.624608819951671
Mauritania,MRT,2007,0.63198455857212
Mauritania,MRT,2008,0.643111717984864
Mauritania,MRT,2009,0.658401234836739
Mauritania,MRT,2010,0.671373303076421
Mauritania,MRT,2011,0.686055081371598
Mauritania,MRT,2012,0.702674248849582
Mauritania,MRT,2013,0.721148667070606
Mauritania,MRT,2014,0.740332377760118
Mauritania,MRT,2015,0.76111239341924
Mauritania,MRT,2016,0.783256600409855
Mauritania,MRT,2017,0.802486260568606
Mauritius,MUS,1990,0.106651033781507
Mauritius,MUS,1991,0.08564689800902
Mauritius,MUS,1992,0.077263458605265
Mauritius,MUS,1993,0.079424019702187
Mauritius,MUS,1994,0.091531814119951
Mauritius,MUS,1995,0.099264890016434
Mauritius,MUS,1996,0.082481925676233
Mauritius,MUS,1997,0.083004997264559
Mauritius,MUS,1998,0.083288389022005
Mauritius,MUS,1999,0.092172242233862
Mauritius,MUS,2000,0.120447853534294
Mauritius,MUS,2001,0.114750795922753
Mauritius,MUS,2002,0.103010847872249
Mauritius,MUS,2003,0.116340421730964
Mauritius,MUS,2004,0.121960317866983
Mauritius,MUS,2005,0.125144846215891
Mauritius,MUS,2006,0.123270057334354
Mauritius,MUS,2007,0.131605678760688
Mauritius,MUS,2008,0.148871075270359
Mauritius,MUS,2009,0.142727065964903
Mauritius,MUS,2010,0.143335960344723
Mauritius,MUS,2011,0.151201768744574
Mauritius,MUS,2012,0.143290056419
Mauritius,MUS,2013,0.151898854269607
Mauritius,MUS,2014,0.193664510580852
Mauritius,MUS,2015,0.222042364861246
Mauritius,MUS,2016,0.240758489948365
Mauritius,MUS,2017,0.238254416742989
Mexico,MEX,1990,0.389536859406623
Mexico,MEX,1991,0.383823983224002
Mexico,MEX,1992,0.386362283208697
Mexico,MEX,1993,0.407088782234489
Mexico,MEX,1994,0.419775109099441
Mexico,MEX,1995,0.436026544258209
Mexico,MEX,1996,0.449655281688126
Mexico,MEX,1997,0.488964171401951
Mexico,MEX,1998,0.596726503777979
Mexico,MEX,1999,0.613702046585336
Mexico,MEX,2000,0.60760315925261
Mexico,MEX,2001,0.599040169714865
Mexico,MEX,2002,0.603748034554942
Mexico,MEX,2003,0.609276771493231
Mexico,MEX,2004,0.596599343084104
Mexico,MEX,2005,0.606418871394043
Mexico,MEX,2006,0.589844488869822
Mexico,MEX,2007,0.58758385015205
Mexico,MEX,2008,0.62250487137283
Mexico,MEX,2009,0.642623483493705
Mexico,MEX,2010,0.648662030061204
Mexico,MEX,2011,0.655136285299164
Mexico,MEX,2012,0.65320897276716
Mexico,MEX,2013,0.657063539902378
Mexico,MEX,2014,0.674114401719104
Mexico,MEX,2015,0.690098971863478
Mexico,MEX,2016,0.726006679352642
Mexico,MEX,2017,0.756711910775934
Micronesia (country),FSM,1990,0.301461762092966
Micronesia (country),FSM,1991,0.31226689847108
Micronesia (country),FSM,1992,0.322808049849874
Micronesia (country),FSM,1993,0.332805994250529
Micronesia (country),FSM,1994,0.342424541340428
Micronesia (country),FSM,1995,0.350994067151302
Micronesia (country),FSM,1996,0.358717318170719
Micronesia (country),FSM,1997,0.365595988835087
Micronesia (country),FSM,1998,0.371219333114306
Micronesia (country),FSM,1999,0.370006887250106
Micronesia (country),FSM,2000,0.363385751649311
Micronesia (country),FSM,2001,0.359990700537247
Micronesia (country),FSM,2002,0.35899964653413
Micronesia (country),FSM,2003,0.358446268686339
Micronesia (country),FSM,2004,0.359248539336843
Micronesia (country),FSM,2005,0.360961128883566
Micronesia (country),FSM,2006,0.363471913588872
Micronesia (country),FSM,2007,0.366626525696923
Micronesia (country),FSM,2008,0.369987043654441
Micronesia (country),FSM,2009,0.373689693653415
Micronesia (country),FSM,2010,0.377898901126805
Micronesia (country),FSM,2011,0.382708495640585
Micronesia (country),FSM,2012,0.388245326121155
Micronesia (country),FSM,2013,0.39368047572244
Micronesia (country),FSM,2014,0.39992870427559
Micronesia (country),FSM,2015,0.40623013239844
Micronesia (country),FSM,2016,0.411569620352268
Micronesia (country),FSM,2017,0.417535793818684
Middle SDI,,1990,1.05421645945023
Middle SDI,,1991,1.12623651336056
Middle SDI,,1992,1.19557303736513
Middle SDI,,1993,1.2031453590371
Middle SDI,,1994,1.23386758319554
Middle SDI,,1995,1.26619908308814
Middle SDI,,1996,1.27657299737989
Middle SDI,,1997,1.27093462148585
Middle SDI,,1998,1.24482885300957
